timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
26.03.2024 18:00;565451445,6;69984,3;0;0;0,06;0,07;0,04;0,06
26.03.2024 21:00;566494713,9;69987,89;0;0;0,06;0,06;0,04;0,05
27.03.2024 00:00;567537982,3;69991,48;0;0;0,06;0,04;0,04;0,05
27.03.2024 03:00;575430140,7;69923,39;0;0;0,06;0,04;0,04;0,05
27.03.2024 06:00;583322299;69855,31;0;0;0,07;0,05;0,04;0,05
27.03.2024 09:00;591214457,4;69787,22;0;0;0,06;0,07;0,05;0,06
27.03.2024 12:00;599106615,8;69719,13;0;0;0,07;0,07;0,05;0,06
27.03.2024 15:00;606998774,2;69651,05;0;0;0,13;0,08;0,05;0,06
27.03.2024 18:00;614890932,6;69582,96;0;0;0,09;0,07;0,04;0,05
27.03.2024 21:00;622783090,9;69514,88;0;0;0,09;0,06;0,04;0,05
28.03.2024 00:00;630675249,3;69446,79;0;0;0,06;0,04;0,04;0,05
28.03.2024 03:00;626221621,3;69610,28;0;0;0,06;0,04;0,04;0,05
28.03.2024 06:00;621767993,2;69773,76;0;0;0,07;0,06;0,04;0,05
28.03.2024 09:00;617314365,2;69937,25;0;0;0,04;0,07;0,05;0,06
28.03.2024 12:00;612860737,1;70100,74;0;0;0,03;0,06;0,04;0,06
28.03.2024 15:00;608407109,1;70264,23;0;0;0,07;0,08;0,04;0,06
28.03.2024 18:00;603953481,1;70427,71;0;0;0,06;0,07;0,04;0,05
28.03.2024 21:00;599499853;70591,2;0;0;0,02;0,05;0,04;0,05
29.03.2024 00:00;595046225;70754,69;0;0;0,01;0,04;0,04;0,05
29.03.2024 03:00;600728090;70649,09;0,07;5050,99;0,02;0,04;0,04;0,05
29.03.2024 06:00;606409955;70543,48;0,07;5043,44;0,01;0,06;0,04;0,06
29.03.2024 09:00;612091820;70437,88;0,07;5035,89;0,01;0,07;0,05;0,06
29.03.2024 12:00;617773685;70332,27;0,07;5028,34;0,02;0,06;0,04;0,06
29.03.2024 15:00;623455550;70226,67;0,07;5020,79;0,11;0,08;0,04;0,06
29.03.2024 18:00;629137415;70121,06;0,07;5013,24;0,09;0,07;0,04;0,05
29.03.2024 21:00;634819280;70015,46;0,07;5005,69;0,07;0,06;0,04;0,05
30.03.2024 00:00;640501145;69909,85;0,07;4998,14;0,06;0,04;0,04;0,04
30.03.2024 03:00;631203547,7;69877,46;0;0;0,06;0,04;0,04;0,04
30.03.2024 06:00;621905950,4;69845,07;0;0;0,05;0,05;0,04;0,05
30.03.2024 09:00;612608353,2;69812,68;0;0;0,03;0,05;0,04;0,05
30.03.2024 12:00;603310755,9;69780,3;0;0;0,04;0,06;0,05;0,05
30.03.2024 15:00;594013158,6;69747,91;0;0;0,1;0,07;0,05;0,05
30.03.2024 18:00;584715561,4;69715,52;0;0;0,06;0,05;0,04;0,05
30.03.2024 21:00;575417964,1;69683,13;0;0;0,08;0,05;0,04;0,05
31.03.2024 00:00;566120366,8;69650,74;0;0;0,07;0,04;0,04;0,04
31.03.2024 03:00;572835298,2;69860,88;0;0;0,08;0,04;0,04;0,05
31.03.2024 06:00;579550229,5;70071,01;0;0;0,04;0,04;0,04;0,05
31.03.2024 09:00;586265160,9;70281,15;0;0;0,04;0,05;0,04;0,05
31.03.2024 12:00;592980092,3;70491,29;0;0;0,04;0,06;0,04;0,05
31.03.2024 15:00;599695023,6;70701,43;0;0;0,13;0,07;0,05;0,05
31.03.2024 18:00;606409955;70911,57;0;0;0,07;0,06;0,04;0,05
31.03.2024 21:00;613124886,3;71121,7;0;0;0,05;0,05;0,04;0,05
01.04.2024 00:00;619839817,7;71331,84;0;0;0,05;0,04;0,04;0,05
01.04.2024 03:00;618806751,3;71128,02;0;0;0,07;0,04;0,04;0,05
01.04.2024 06:00;617773685;70924,21;0;0;0,06;0,06;0,04;0,06
01.04.2024 09:00;616740618,6;70720,39;0;0;0,04;0,06;0,04;0,06
01.04.2024 12:00;615707552,2;70516,57;0;0;0,05;0,07;0,05;0,06
01.04.2024 15:00;614674485,9;70312,75;0;0;0,05;0,08;0,04;0,06
01.04.2024 18:00;613641419,5;70108,93;0;0;0,04;0,07;0,04;0,06
01.04.2024 21:00;612608353,2;69905,12;0;0;0,04;0,06;0,04;0,05
02.04.2024 00:00;611575286,8;69701,3;0;0;0;0,04;0,04;0,05
02.04.2024 03:00;608476087,7;69169,45;0,64;44075,32;0,08;0,04;0,04;0,05
02.04.2024 06:00;605376888,6;68637,6;0,64;43736,43;0,04;0,05;0,04;0,05
02.04.2024 09:00;602277689,5;68105,76;0,64;43397,53;0,05;0,07;0,05;0,06
02.04.2024 12:00;599178490,4;67573,91;0,64;43058,63;0,01;0,07;0,05;0,06
02.04.2024 15:00;596079291,4;67042,06;0,64;42719,73;0,1;0,08;0,04;0,06
02.04.2024 18:00;592980092,3;66510,21;0,64;42380,84;0,08;0,07;0,04;0,05
02.04.2024 21:00;589880893,2;65978,37;0,64;42041,94;0,08;0,06;0,04;0,05
03.04.2024 00:00;586781694,1;65446,52;0,64;41703,04;0,07;0,04;0,04;0,05
03.04.2024 03:00;584715561,4;65513,65;0;0;0,13;0,04;0,04;0,05
03.04.2024 06:00;582649428,6;65580,79;0;0;0,12;0,05;0,04;0,05
03.04.2024 09:00;580583295,9;65647,92;0;0;0,08;0,06;0,04;0,06
03.04.2024 12:00;578517163,2;65715,05;0;0;0,07;0,06;0,04;0,06
03.04.2024 15:00;576451030,5;65782,19;0;0;0,12;0,08;0,04;0,06
03.04.2024 18:00;574384897,7;65849,32;0;0;0,07;0,06;0,04;0,05
03.04.2024 21:00;572318765;65916,46;0;0;0,06;0,05;0,04;0,05
04.04.2024 00:00;570252632,3;65983,59;0;0;0,06;0,04;0,04;0,05
04.04.2024 03:00;575417964,1;66301,46;0;0;0,07;0,04;0,04;0,05
04.04.2024 06:00;580583295,9;66619,34;0;0;0,07;0,06;0,04;0,05
04.04.2024 09:00;585748627,7;66937,21;0;0;0,06;0,07;0,05;0,06
04.04.2024 12:00;590913959,5;67255,09;0;0;0,06;0,07;0,05;0,06
04.04.2024 15:00;596079291,4;67572,96;0;0;0,1;0,08;0,05;0,06
04.04.2024 18:00;601244623,2;67890,84;0;0;0,06;0,06;0,04;0,05
04.04.2024 21:00;606409955;68208,71;0;0;0,06;0,06;0,04;0,05
05.04.2024 00:00;611575286,8;68526,59;0;0;0,05;0,04;0,04;0,05
05.04.2024 03:00;615191019,1;68442,94;0;0;0,08;0,04;0,04;0,05
05.04.2024 06:00;618806751,3;68359,3;0;0;0,05;0,05;0,04;0,05
05.04.2024 09:00;622422483,6;68275,65;0;0;0,04;0,07;0,04;0,06
05.04.2024 12:00;626038215,9;68192,01;0;0;0,01;0,06;0,04;0,06
05.04.2024 15:00;629653948,1;68108,36;0;0;0,06;0,08;0,05;0,06
05.04.2024 18:00;633269680,4;68024,71;0;0;0,06;0,06;0,04;0,05
05.04.2024 21:00;636885412,7;67941,07;0;0;0,05;0,06;0,04;0,05
06.04.2024 00:00;640501145;67857,42;0;0;0,05;0,04;0,04;0,05
06.04.2024 03:00;648249142,7;67988,94;0,47;31999,7;0,06;0,04;0,04;0,04
06.04.2024 06:00;655997140,4;68120,46;0,47;32061,6;0,03;0,05;0,04;0,05
06.04.2024 09:00;663745138,1;68251,98;0,47;32123,5;0;0,06;0,05;0,05
06.04.2024 12:00;671493135,8;68383,51;0,47;32185,41;0;0,06;0,04;0,05
06.04.2024 15:00;679241133,6;68515,03;0,47;32247,31;0,06;0,07;0,04;0,05
06.04.2024 18:00;686989131,3;68646,55;0,47;32309,21;0,04;0,06;0,04;0,05
06.04.2024 21:00;694737129;68778,07;0,47;32371,11;0;0,05;0,04;0,05
07.04.2024 00:00;702485126,7;68909,59;0,47;32433,01;0;0,04;0,04;0,04
07.04.2024 03:00;696286728,5;68967,6;1,42;98249,77;0;0,04;0,04;0,04
07.04.2024 06:00;690088330,4;69025,61;1,42;98332,42;0;0,05;0,04;0,05
07.04.2024 09:00;683889932,2;69083,63;1,42;98415,06;-0,01;0,06;0,05;0,05
07.04.2024 12:00;677691534;69141,64;1,42;98497,71;0;0,06;0,05;0,05
07.04.2024 15:00;671493135,8;69199,65;1,42;98580,35;0,05;0,07;0,05;0,06
07.04.2024 18:00;665294737,7;69257,67;1,42;98662,99;0,05;0,05;0,04;0,05
07.04.2024 21:00;659096339,5;69315,68;1,42;98745,64;0,04;0,05;0,04;0,04
08.04.2024 00:00;652897941,3;69373,69;1,42;98828,28;0,05;0,04;0,04;0,05
08.04.2024 03:00;646699543,1;69657,72;1,77;122999,31;0,06;0,04;0,04;0,05
08.04.2024 06:00;640501145;69941,74;1,77;123500,83;0,06;0,05;0,04;0,05
08.04.2024 09:00;634302746,8;70225,77;1,77;124002,36;0,06;0,07;0,05;0,06
08.04.2024 12:00;628104348,6;70509,8;1,77;124503,89;0,08;0,07;0,05;0,06
08.04.2024 15:00;621905950,4;70793,83;1,77;125005,41;0,15;0,08;0,05;0,06
08.04.2024 18:00;615707552,2;71077,86;1,77;125506,94;0,08;0,07;0,04;0,05
08.04.2024 21:00;609509154,1;71361,88;1,77;126008,47;0,07;0,06;0,04;0,05
09.04.2024 00:00;603310755,9;71645,91;1,77;126509,99;0,07;0,04;0,04;0,05
09.04.2024 03:00;606197421,4;71332,89;2,82;201430,2;0,1;0,04;0,04;0,05
09.04.2024 06:00;609084086,9;71019,87;2,82;200546,29;0,06;0,06;0,04;0,05
09.04.2024 09:00;611970752,3;70706,85;2,82;199662,38;0,01;0,07;0,04;0,06
09.04.2024 12:00;614857417,8;70393,83;2,82;198778,47;0,04;0,07;0,05;0,06
09.04.2024 15:00;617744083,3;70080,81;2,82;197894,56;0,05;0,08;0,04;0,06
09.04.2024 18:00;620630748,8;69767,79;2,82;197010,66;0,05;0,07;0,04;0,05
09.04.2024 21:00;623517414,3;69454,77;2,82;196126,75;0,01;0,06;0,04;0,05
10.04.2024 00:00;626404079,7;69141,75;2,82;195242,84;0,03;0,04;0,04;0,05
10.04.2024 03:00;618961146;69319,25;4,32;299312,37;0,04;0,04;0,04;0,05
10.04.2024 06:00;611518212,2;69496,74;4,32;300078,79;0,04;0,05;0,04;0,05
10.04.2024 09:00;604075278,4;69674,24;4,32;300845,2;0,01;0,07;0,05;0,06
10.04.2024 12:00;596632344,6;69851,74;4,32;301611,61;0,01;0,07;0,05;0,06
10.04.2024 15:00;589189410,9;70029,24;4,32;302378,03;0,16;0,08;0,04;0,06
10.04.2024 18:00;581746477,1;70206,74;4,32;303144,44;0,06;0,06;0,04;0,05
10.04.2024 21:00;574303543,3;70384,23;4,32;303910,85;0,03;0,05;0,04;0,05
11.04.2024 00:00;566860609,5;70561,73;4,32;304677,27;0,01;0,04;0,04;0,05
11.04.2024 03:00;569007808,8;70495,99;6,6;465624,38;0,04;0,04;0,04;0,05
11.04.2024 06:00;571155008,1;70430,25;6,6;465190,16;0,01;0,06;0,04;0,05
11.04.2024 09:00;573302207,4;70364,51;6,6;464755,94;0;0,06;0,04;0,06
11.04.2024 12:00;575449406,7;70298,76;6,6;464321,72;0,01;0,07;0,05;0,06
11.04.2024 15:00;577596605,9;70233,02;6,6;463887,5;0,15;0,08;0,05;0,06
11.04.2024 18:00;579743805,2;70167,28;6,6;463453,28;0,08;0,07;0,04;0,06
11.04.2024 21:00;581891004,5;70101,54;6,6;463019,06;0,05;0,06;0,04;0,05
12.04.2024 00:00;584038203,8;70035,8;6,6;462584,84;0,04;0,04;0,04;0,05
12.04.2024 03:00;599068598,7;69681,18;0;0;0,05;0,04;0,04;0,05
12.04.2024 06:00;614098993,7;69326,56;0;0;0,05;0,06;0,04;0,06
12.04.2024 09:00;629129388,6;68971,94;0;0;0;0,07;0,05;0,06
12.04.2024 12:00;644159783,6;68617,32;0;0;0;0,07;0,05;0,06
12.04.2024 15:00;659190178,5;68262,7;0;0;0,05;0,09;0,05;0,06
12.04.2024 18:00;674220573,5;67908,08;0;0;0,05;0,07;0,04;0,06
12.04.2024 21:00;689250968,4;67553,46;0;0;0,03;0,06;0,04;0,05
13.04.2024 00:00;704281363,4;67198,84;0;0;0,02;0,04;0,04;0,04
13.04.2024 03:00;700523764,6;66801,45;0;0;0,04;0,04;0,04;0,04
13.04.2024 06:00;696766165,9;66404,07;0;0;0;0,05;0,04;0,05
13.04.2024 09:00;693008567,2;66006,68;0;0;-0,02;0,06;0,05;0,05
13.04.2024 12:00;689250968,4;65609,29;0;0;-0,02;0,06;0,04;0,05
13.04.2024 15:00;685493369,7;65211,9;0;0;0,05;0,07;0,05;0,05
13.04.2024 18:00;681735770,9;64814,51;0;0;0,02;0,06;0,04;0,05
13.04.2024 21:00;677978172,2;64417,13;0;0;0;0,05;0,04;0,05
14.04.2024 00:00;674220573,5;64019,74;0;0;0;0,04;0,04;0,04
14.04.2024 03:00;665631776,4;64234,1;9,86;633205,01;0,01;0,04;0,04;0,04
14.04.2024 06:00;657042979,2;64448,46;9,86;635318,12;0;0,05;0,04;0,05
14.04.2024 09:00;648454182,1;64662,82;9,86;637431,24;-0,06;0,06;0,04;0,05
14.04.2024 12:00;639865385;64877,18;9,86;639544,35;-0,01;0,06;0,04;0,05
14.04.2024 15:00;631276587,9;65091,54;9,86;641657,46;0,09;0,07;0,04;0,05
14.04.2024 18:00;622687790,8;65305,9;9,86;643770,57;0,1;0,05;0,04;0,05
14.04.2024 21:00;614098993,7;65520,26;9,86;645883,68;0,06;0,05;0,04;0,04
15.04.2024 00:00;605510196,6;65734,62;9,86;647996,79;0,08;0,04;0,04;0,05
15.04.2024 03:00;618393392,2;65447,27;0;0;0,18;0,04;0,04;0,04
15.04.2024 06:00;631276587,9;65159,92;0;0;0,08;0,06;0,04;0,06
15.04.2024 09:00;644159783,6;64872,57;0;0;0,03;0,07;0,05;0,06
15.04.2024 12:00;657042979,2;64585,21;0;0;0,01;0,07;0,04;0,06
15.04.2024 15:00;669926174,9;64297,86;0;0;0,09;0,08;0,05;0,06
15.04.2024 18:00;682809370,6;64010,51;0;0;0,06;0,06;0,04;0,05
15.04.2024 21:00;695692566,3;63723,16;0;0;0;0,06;0,04;0,05
16.04.2024 00:00;708575761,9;63435,81;0;0;0,02;0,04;0,04;0,05
16.04.2024 03:00;693545367;63483,95;3,14;199428,29;0,08;0,04;0,04;0,05
16.04.2024 06:00;678514972;63532,09;3,14;199579,51;0,06;0,06;0,04;0,06
16.04.2024 09:00;663484577,1;63580,23;3,14;199730,74;0,04;0,07;0,05;0,06
16.04.2024 12:00;648454182,1;63628,36;3,14;199881,96;0,06;0,06;0,04;0,06
16.04.2024 15:00;633423787,2;63676,5;3,14;200033,18;0,12;0,08;0,04;0,06
16.04.2024 18:00;618393392,2;63724,64;3,14;200184,41;0,1;0,07;0,04;0,05
16.04.2024 21:00;603362997,3;63772,78;3,14;200335,63;0,09;0,05;0,04;0,05
17.04.2024 00:00;588332602,3;63820,92;3,14;200486,85;0,09;0,04;0,04;0,05
17.04.2024 03:00;592627000,9;63503,37;0;0;0,18;0,04;0,04;0,05
17.04.2024 06:00;596921399,4;63185,82;0;0;0,09;0,05;0,04;0,05
17.04.2024 09:00;601215798;62868,27;0;0;0,09;0,07;0,05;0,06
17.04.2024 12:00;605510196,6;62550,71;0;0;0,09;0,06;0,04;0,06
17.04.2024 15:00;609804595,1;62233,16;0;0;0,17;0,08;0,04;0,06
17.04.2024 18:00;614098993,7;61915,61;0;0;0,11;0,06;0,04;0,05
17.04.2024 21:00;618393392,2;61598,06;0;0;0,09;0,06;0,04;0,05
18.04.2024 00:00;622687790,8;61280,51;0;0;0,1;0,04;0,04;0,05
18.04.2024 03:00;625908589,7;61558,91;1,1;67944,69;0,17;0,04;0,04;0,05
18.04.2024 06:00;629129388,6;61837,31;1,1;68251,97;0,1;0,06;0,04;0,06
18.04.2024 09:00;632350187,5;62115,7;1,1;68559,25;0,08;0,07;0,04;0,06
18.04.2024 12:00;635570986,5;62394,1;1,1;68866,52;0,08;0,06;0,04;0,05
18.04.2024 15:00;638791785,4;62672,5;1,1;69173,8;0,14;0,08;0,04;0,06
18.04.2024 18:00;642012584,3;62950,9;1,1;69481,08;0,1;0,07;0,04;0,05
18.04.2024 21:00;645233383,2;63229,29;1,1;69788,35;0,07;0,05;0,04;0,05
19.04.2024 00:00;648454182,1;63507,69;1,1;70095,63;0,05;0,04;0,04;0,05
19.04.2024 03:00;637181385,9;63547,17;142,6;9061610,7;0,07;0,04;0,04;0,05
19.04.2024 06:00;625908589,7;63586,65;142,6;9067240,77;0,07;0,06;0,04;0,05
19.04.2024 09:00;614635793,5;63626,14;142,6;9072870,84;0,05;0,06;0,04;0,06
19.04.2024 12:00;603362997,3;63665,62;142,6;9078500,91;0,05;0,06;0,04;0,06
19.04.2024 15:00;592090201,1;63705,1;142,6;9084130,98;0,07;0,08;0,04;0,06
19.04.2024 18:00;580817404,9;63744,59;142,6;9089761,05;0,07;0,07;0,04;0,05
19.04.2024 21:00;569544608,6;63784,07;142,6;9095391,12;0,06;0,06;0,04;0,05
20.04.2024 00:00;558271812,4;63823,55;142,6;9101021,2;0,07;0,04;0,04;0,04
20.04.2024 03:00;563639810,6;63969,57;0;0;0,07;0,04;0,04;0,04
20.04.2024 06:00;569007808,8;64115,59;0;0;0,05;0,05;0,04;0,05
20.04.2024 09:00;574375807;64261,61;0;0;0,01;0,06;0,05;0,05
20.04.2024 12:00;579743805,2;64407,63;0;0;0,04;0,06;0,05;0,05
20.04.2024 15:00;585111803,4;64553,65;0;0;0,1;0,07;0,04;0,05
20.04.2024 18:00;590479801,6;64699,67;0;0;0,09;0,06;0,04;0,05
20.04.2024 21:00;595847799,8;64845,69;0;0;0,08;0,05;0,04;0,05
21.04.2024 00:00;601215798;64991,71;0;0;0,07;0,04;0,04;0,04
21.04.2024 03:00;607657395,8;64986,47;0;0;0,07;0,04;0,04;0,04
21.04.2024 06:00;614098993,7;64981,23;0;0;0,04;0,05;0,04;0,05
21.04.2024 09:00;620540591,5;64975,99;0;0;0;0,06;0,04;0,05
21.04.2024 12:00;626982189,3;64970,75;0;0;0,01;0,05;0,04;0,05
21.04.2024 15:00;633423787,2;64965,51;0;0;0,1;0,07;0,05;0,05
21.04.2024 18:00;639865385;64960,27;0;0;0,1;0,06;0,04;0,05
21.04.2024 21:00;646306982,8;64955,03;0;0;0,08;0,05;0,04;0,04
22.04.2024 00:00;652748580,7;64949,79;0;0;0,09;0,04;0,04;0,05
22.04.2024 03:00;661337377,8;65186,66;23,08;1504342,73;0,14;0,04;0,04;0,05
22.04.2024 06:00;669926174,9;65423,53;23,08;1509809,06;0,09;0,05;0,04;0,05
22.04.2024 09:00;678514972;65660,4;23,08;1515275,39;0,08;0,07;0,05;0,06
22.04.2024 12:00;687103769,1;65897,26;23,08;1520741,72;0,08;0,06;0,04;0,06
22.04.2024 15:00;695692566,3;66134,13;23,08;1526208,05;0,18;0,08;0,05;0,06
22.04.2024 18:00;704281363,4;66371;23,08;1531674,38;0,11;0,07;0,04;0,05
22.04.2024 21:00;712870160,5;66607,87;23,08;1537140,71;0,09;0,05;0,04;0,05
23.04.2024 00:00;721458957,6;66844,74;23,08;1542607,04;0,09;0,04;0,04;0,05
23.04.2024 03:00;715248120,8;66791,19;0;0;0,2;0,04;0,04;0,05
23.04.2024 06:00;709037284;66737,65;0;0;0,09;0,05;0,04;0,05
23.04.2024 09:00;702826447,2;66684,1;0;0;0,09;0,07;0,05;0,06
23.04.2024 12:00;696615610,4;66630,55;0;0;0,09;0,06;0,04;0,05
23.04.2024 15:00;690404773,6;66577,01;0;0;0,13;0,08;0,04;0,06
23.04.2024 18:00;684193936,8;66523,46;0;0;0,1;0,07;0,04;0,06
23.04.2024 21:00;677983100;66469,92;0;0;0,08;0,05;0,04;0,05
24.04.2024 00:00;671772263,2;66416,37;0;0;0,08;0,04;0,04;0,05
24.04.2024 03:00;666635026;66148,29;0;0;0,14;0,04;0,04;0,05
24.04.2024 06:00;661497788,8;65880,21;0;0;0,1;0,06;0,04;0,06
24.04.2024 09:00;656360551,7;65612,13;0;0;0,09;0,06;0,04;0,06
24.04.2024 12:00;651223314,5;65344,05;0;0;0,09;0,06;0,04;0,06
24.04.2024 15:00;646086077,3;65075,97;0;0;0,15;0,09;0,05;0,06
24.04.2024 18:00;640948840,2;64807,89;0;0;0,11;0,07;0,04;0,06
24.04.2024 21:00;635811603;64539,81;0;0;0,09;0,05;0,04;0,05
25.04.2024 00:00;630674365,8;64271,73;0;0;0,08;0,04;0,04;0,05
25.04.2024 03:00;624104841,2;64298,55;0;0;0,14;0,04;0,04;0,05
25.04.2024 06:00;617535316,5;64325,37;0;0;0,09;0,06;0,04;0,06
25.04.2024 09:00;610965791,9;64352,19;0;0;0,07;0,07;0,05;0,06
25.04.2024 12:00;604396267,3;64379,01;0;0;0,08;0,06;0,04;0,06
25.04.2024 15:00;597826742,6;64405,83;0;0;0,15;0,08;0,05;0,06
25.04.2024 18:00;591257218;64432,65;0;0;0,1;0,07;0,04;0,05
25.04.2024 21:00;584687693,3;64459,47;0;0;0,08;0,06;0,04;0,05
26.04.2024 00:00;578118168,7;64486,29;0;0;0,08;0,04;0,04;0,05
26.04.2024 03:00;582497851,8;64394,22;0;0;0,11;0,04;0,04;0,05
26.04.2024 06:00;586877534,9;64302,14;0;0;0,08;0,05;0,04;0,05
26.04.2024 09:00;591257218;64210,07;0;0;0,07;0,07;0,05;0,06
26.04.2024 12:00;595636901,1;64117,99;0;0;0,08;0,07;0,05;0,06
26.04.2024 15:00;600016584,2;64025,92;0;0;0,14;0,08;0,05;0,06
26.04.2024 18:00;604396267,3;63933,85;0;0;0,1;0,07;0,04;0,06
26.04.2024 21:00;608775950,4;63841,77;0;0;0,1;0,05;0,04;0,05
27.04.2024 00:00;613155633,4;63749,7;0;0;0,09;0,04;0,04;0,04
27.04.2024 03:00;613155633,4;63708,52;0;0;0,09;0,04;0,04;0,04
27.04.2024 06:00;613155633,4;63667,34;0;0;0,04;0,04;0,04;0,05
27.04.2024 09:00;613155633,4;63626,16;0;0;0,04;0,06;0,05;0,05
27.04.2024 12:00;613155633,4;63584,97;0;0;0,02;0,06;0,05;0,06
27.04.2024 15:00;613155633,4;63543,79;0;0;0,13;0,07;0,04;0,05
27.04.2024 18:00;613155633,4;63502,61;0;0;0,08;0,06;0,04;0,05
27.04.2024 21:00;613155633,4;63461,43;0;0;0,05;0,05;0,04;0,04
28.04.2024 00:00;613155633,4;63420,25;0;0;0,03;0,04;0,04;0,04
28.04.2024 03:00;608228490;63381,81;0;0;0;0,04;0,04;0,04
28.04.2024 06:00;603301346,5;63343,36;0;0;0;0,04;0,04;0,05
28.04.2024 09:00;598374203;63304,92;0;0;0;0,06;0,05;0,05
28.04.2024 12:00;593447059,5;63266,47;0;0;0;0,05;0,04;0,05
28.04.2024 15:00;588519916;63228,03;0;0;0,07;0,07;0,04;0,05
28.04.2024 18:00;583592772,5;63189,58;0;0;0,07;0,06;0,04;0,05
28.04.2024 21:00;578665629,1;63151,14;0;0;0,05;0,05;0,04;0,05
29.04.2024 00:00;573738485,6;63112,69;0;0;0,06;0,04;0,04;0,05
29.04.2024 03:00;579213089,5;63202,69;0;0;0,13;0,04;0,04;0,05
29.04.2024 06:00;584687693,3;63292,7;0;0;0,06;0,06;0,04;0,06
29.04.2024 09:00;590162297,2;63382,7;0;0;0,04;0,07;0,05;0,06
29.04.2024 12:00;595636901,1;63472,71;0;0;0,05;0,07;0,05;0,06
29.04.2024 15:00;601111504,9;63562,71;0;0;0,19;0,08;0,04;0,06
29.04.2024 18:00;606586108,8;63652,71;0;0;0,09;0,07;0,04;0,06
29.04.2024 21:00;612060712,7;63742,72;0;0;0,07;0,06;0,04;0,05
30.04.2024 00:00;617535316,5;63832,72;0;0;0,06;0,04;0,04;0,05
30.04.2024 03:00;612608173,1;63429,01;0;0;0,09;0,04;0,04;0,05
30.04.2024 06:00;607681029,6;63025,3;0;0;0,07;0,06;0,04;0,05
30.04.2024 09:00;602753886,1;62621,59;0;0;0,01;0,06;0,04;0,06
30.04.2024 12:00;597826742,6;62217,88;0;0;0,05;0,06;0,04;0,06
30.04.2024 15:00;592899599,1;61814,17;0;0;0,07;0,08;0,04;0,06
30.04.2024 18:00;587972455,6;61410,46;0;0;0,06;0,06;0,04;0,05
30.04.2024 21:00;583045312,2;61006,75;0;0;0,05;0,06;0,04;0,05
01.05.2024 00:00;578118168,7;60603,04;0;0;0,05;0,04;0,04;0,04
01.05.2024 03:00;585235153,7;60311,21;0;0;0,03;0,04;0,04;0,04
01.05.2024 06:00;592352138,7;60019,37;0;0;0;0,05;0,04;0,04
01.05.2024 09:00;599469123,8;59727,54;0;0;0;0,07;0,05;0,04
01.05.2024 12:00;606586108,8;59435,7;0;0;0;0,06;0,04;0,04
01.05.2024 15:00;613703093,8;59143,86;0;0;0,05;0,08;0,04;0,04
01.05.2024 18:00;620820078,9;58852,03;0;0;0,03;0,06;0,04;0,04
01.05.2024 21:00;627937063,9;58560,19;0;0;0,01;0,06;0,04;0,04
02.05.2024 00:00;635054048,9;58268,36;0;0;0,01;0,04;0,04;0,03
02.05.2024 03:00;626294682,7;58374,86;0;0;0,06;0,04;0,04;0,04
02.05.2024 06:00;617535316,5;58481,37;0;0;0,01;0,06;0,04;0,04
02.05.2024 09:00;608775950,4;58587,88;0;0;0;0,07;0,05;0,04
02.05.2024 12:00;600016584,2;58694,38;0;0;0;0,06;0,04;0,04
02.05.2024 15:00;591257218;58800,89;0;0;0,05;0,09;0,05;0,04
02.05.2024 18:00;582497851,8;58907,39;0;0;0,04;0,07;0,04;0,04
02.05.2024 21:00;573738485,6;59013,9;0;0;0,03;0,05;0,04;0,03
03.05.2024 00:00;564979119,4;59120,4;0;0;0,03;0,04;0,04;0,04
03.05.2024 03:00;571548644;59591,01;1,47;87461,33;0,05;0,04;0,04;0,03
03.05.2024 06:00;578118168,7;60061,62;1,47;88152,04;0,04;0,05;0,04;0,04
03.05.2024 09:00;584687693,3;60532,23;1,47;88842,75;0,04;0,06;0,04;0,04
03.05.2024 12:00;591257218;61002,83;1,47;89533,46;0,03;0,06;0,04;0,04
03.05.2024 15:00;597826742,6;61473,44;1,47;90224,17;0,1;0,09;0,05;0,04
03.05.2024 18:00;604396267,3;61944,05;1,47;90914,88;0,1;0,07;0,04;0,04
03.05.2024 21:00;610965791,9;62414,66;1,47;91605,59;0,09;0,06;0,04;0,04
04.05.2024 00:00;617535316,5;62885,27;1,47;92296,3;0,1;0,04;0,04;0,03
04.05.2024 03:00;616440395,8;63012,34;9,79;617017,07;0,1;0,04;0,04;0,03
04.05.2024 06:00;615345475;63139,41;9,79;618261,35;0,04;0,05;0,04;0,04
04.05.2024 09:00;614250554,2;63266,48;9,79;619505,63;0,02;0,05;0,04;0,04
04.05.2024 12:00;613155633,4;63393,55;9,79;620749,91;0,07;0,06;0,04;0,04
04.05.2024 15:00;612060712,7;63520,63;9,79;621994,2;0,13;0,07;0,05;0,04
04.05.2024 18:00;610965791,9;63647,7;9,79;623238,48;0,1;0,06;0,04;0,03
04.05.2024 21:00;609870871,1;63774,77;9,79;624482,76;0,09;0,05;0,04;0,03
05.05.2024 00:00;608775950,4;63901,84;9,79;625727,04;0,08;0,04;0,04;0,03
05.05.2024 03:00;599469123,8;63919,75;0;0;0,06;0,04;0,04;0,03
05.05.2024 06:00;590162297,2;63937,67;0;0;0,01;0,05;0,04;0,03
05.05.2024 09:00;580855470,6;63955,58;0;0;0;0,05;0,04;0,04
05.05.2024 12:00;571548644;63973,49;0;0;0;0,06;0,04;0,04
