timestamp,denmark_price_usd_kwh
2024-02-16 06:00:00+00:00,0.06630119892
2024-02-16 09:00:00+00:00,0.058719598920000005
2024-02-16 12:00:00+00:00,0.056494801080000004
2024-02-16 15:00:00+00:00,0.06283440000000001
2024-02-16 18:00:00+00:00,0.06110640216
2024-02-16 21:00:00+00:00,0.057909598920000006
2024-02-17 00:00:00+00:00,0.05242320108
2024-02-17 03:00:00+00:00,0.057110401080000005
2024-02-17 06:00:00+00:00,0.061452002160000005
2024-02-17 09:00:00+00:00,0.06698160000000002
2024-02-17 12:00:00+00:00,0.05967000000000001
2024-02-17 15:00:00+00:00,0.07907760108
2024-02-17 18:00:00+00:00,0.09750239892000001
2024-02-17 21:00:00+00:00,0.07823520216
2024-02-18 00:00:00+00:00,0.05919480108
2024-02-18 03:00:00+00:00,0.05420519892
2024-02-18 06:00:00+00:00,0.05288760108000001
2024-02-18 09:00:00+00:00,0.04368600108
2024-02-18 12:00:00+00:00,0.04307040108
2024-02-18 15:00:00+00:00,0.06789959892
2024-02-18 18:00:00+00:00,0.07623719568000001
2024-02-18 21:00:00+00:00,0.06191640216
2024-02-19 00:00:00+00:00,0.046539153081299994
2024-02-19 03:00:00+00:00,0.0485719938374
2024-02-19 06:00:00+00:00,0.08552001267479999
2024-02-19 09:00:00+00:00,0.07658848116259999
2024-02-19 12:00:00+00:00,0.0648888108374
2024-02-19 15:00:00+00:00,0.0754639280813
2024-02-19 18:00:00+00:00,0.08648237724389998
2024-02-19 21:00:00+00:00,0.0578171120813
2024-02-20 00:00:00+00:00,0.058482002160000005
2024-02-20 03:00:00+00:00,0.055857601080000006
2024-02-20 06:00:00+00:00,0.0929556
2024-02-20 09:00:00+00:00,0.07542719568
2024-02-20 12:00:00+00:00,0.055533597840000004
2024-02-20 15:00:00+00:00,0.06220799784
2024-02-20 18:00:00+00:00,0.06010200216000001
2024-02-20 21:00:00+00:00,0.052984801080000005
2024-02-21 00:00:00+00:00,0.050662799999999994
2024-02-21 03:00:00+00:00,0.0482328
2024-02-21 06:00:00+00:00,0.057661198920000004
2024-02-21 09:00:00+00:00,0.061797601080000014
2024-02-21 12:00:00+00:00,0.05530679892000001
2024-02-21 15:00:00+00:00,0.059324400000000006
2024-02-21 18:00:00+00:00,0.058276798920000004
2024-02-21 21:00:00+00:00,0.045046798920000006
2024-02-22 00:00:00+00:00,0.029613600000000007
2024-02-22 03:00:00+00:00,0.03996
2024-02-22 06:00:00+00:00,0.081
2024-02-22 09:00:00+00:00,0.07499520216000001
2024-02-22 12:00:00+00:00,0.062067601080000014
2024-02-22 15:00:00+00:00,0.0658044
2024-02-22 18:00:00+00:00,0.05661359784000001
2024-02-22 21:00:00+00:00,0.013024800000000003
2024-02-23 00:00:00+00:00,0.0016200000000000001
2024-02-23 03:00:00+00:00,0.00043200000000000004
2024-02-23 06:00:00+00:00,0.061624801080000007
2024-02-23 09:00:00+00:00,0.050371198920000006
2024-02-23 12:00:00+00:00,0.03628799784
2024-02-23 15:00:00+00:00,0.05398920216
2024-02-23 18:00:00+00:00,0.05962679892000001
2024-02-23 21:00:00+00:00,0.05837399892
2024-02-24 00:00:00+00:00,0.06901200216
2024-02-24 03:00:00+00:00,0.059821198920000006
2024-02-24 06:00:00+00:00,0.07139880108
2024-02-24 09:00:00+00:00,0.053092799999999996
2024-02-24 12:00:00+00:00,0.03479760108000001
2024-02-24 15:00:00+00:00,0.06042600108
2024-02-24 18:00:00+00:00,0.08006039676000001
2024-02-24 21:00:00+00:00,0.060480000000000006
2024-02-25 00:00:00+00:00,0.05987519892000001
2024-02-25 03:00:00+00:00,0.059605198920000005
2024-02-25 06:00:00+00:00,0.06471359784000001
2024-02-25 09:00:00+00:00,0.06081480108
2024-02-25 12:00:00+00:00,0.04971239892
2024-02-25 15:00:00+00:00,0.07322400324
2024-02-25 18:00:00+00:00,0.0855144
2024-02-25 21:00:00+00:00,0.07044840324
2024-02-26 00:00:00+00:00,0.061541741999999997
2024-02-26 03:00:00+00:00,0.0577292289169
2024-02-26 06:00:00+00:00,0.0865396921662
2024-02-26 09:00:00+00:00,0.0721886171662
2024-02-26 12:00:00+00:00,0.0630255879169
2024-02-26 15:00:00+00:00,0.0758061668338
2024-02-26 18:00:00+00:00,0.08774193316619999
2024-02-26 21:00:00+00:00,0.07062894991689998
2024-02-27 00:00:00+00:00,0.06215399892
2024-02-27 03:00:00+00:00,0.06193799784
2024-02-27 06:00:00+00:00,0.10328039676000002
2024-02-27 09:00:00+00:00,0.07420679892
2024-02-27 12:00:00+00:00,0.06399
2024-02-27 15:00:00+00:00,0.0862056
2024-02-27 18:00:00+00:00,0.11358359784000001
2024-02-27 21:00:00+00:00,0.07589159676
2024-02-28 00:00:00+00:00,0.06415200216
2024-02-28 03:00:00+00:00,0.06883920215999999
2024-02-28 06:00:00+00:00,0.10680119892000002
2024-02-28 09:00:00+00:00,0.07990919784
2024-02-28 12:00:00+00:00,0.06253200216
2024-02-28 15:00:00+00:00,0.0794556
2024-02-28 18:00:00+00:00,0.08455320108
2024-02-28 21:00:00+00:00,0.053881198920000005
2024-02-29 00:00:00+00:00,0.05477760108
2024-02-29 03:00:00+00:00,0.04428000000000001
2024-02-29 06:00:00+00:00,0.05101920216
2024-02-29 09:00:00+00:00,0.054000000000000006
2024-02-29 12:00:00+00:00,0.054647997840000004
2024-02-29 15:00:00+00:00,0.051526798920000005
2024-02-29 18:00:00+00:00,0.058320000000000004
2024-02-29 21:00:00+00:00,0.05518799784
2024-03-01 00:00:00+00:00,0.05563079784
2024-03-01 03:00:00+00:00,0.05619239892
2024-03-01 06:00:00+00:00,0.06355799784
2024-03-01 09:00:00+00:00,0.06473519892
2024-03-01 12:00:00+00:00,0.061127997840000003
2024-03-01 15:00:00+00:00,0.08454239892000001
2024-03-01 18:00:00+00:00,0.09416520216
2024-03-01 21:00:00+00:00,0.07566479784
2024-03-02 00:00:00+00:00,0.06051239892
2024-03-02 03:00:00+00:00,0.05927040108
2024-03-02 06:00:00+00:00,0.06350399892
2024-03-02 09:00:00+00:00,0.06527519892
2024-03-02 12:00:00+00:00,0.05929200216000001
2024-03-02 15:00:00+00:00,0.07884
2024-03-02 18:00:00+00:00,0.09709200216000001
2024-03-02 21:00:00+00:00,0.06581519892000001
2024-03-03 00:00:00+00:00,0.05792040108
2024-03-03 03:00:00+00:00,0.059734801080000004
2024-03-03 06:00:00+00:00,0.06143040108
2024-03-03 09:00:00+00:00,0.05617079784000001
2024-03-03 12:00:00+00:00,0.04591079784
2024-03-03 15:00:00+00:00,0.06510239892
2024-03-03 18:00:00+00:00,0.08600039676000001
2024-03-03 21:00:00+00:00,0.06712200216000001
2024-03-04 00:00:00+00:00,0.07386841217580001
2024-03-04 03:00:00+00:00,0.07135535664840001
2024-03-04 06:00:00+00:00,0.10516729082420001
2024-03-04 09:00:00+00:00,0.0774911202637
2024-03-04 12:00:00+00:00,0.066340142
2024-03-04 15:00:00+00:00,0.06573091582420001
2024-03-04 18:00:00+00:00,0.0703871267363
2024-03-04 21:00:00+00:00,0.065252242
2024-03-05 00:00:00+00:00,0.0609984
2024-03-05 03:00:00+00:00,0.06098760108000001
2024-03-05 06:00:00+00:00,0.06512399892000001
2024-03-05 09:00:00+00:00,0.0639144
2024-03-05 12:00:00+00:00,0.0632772
2024-03-05 15:00:00+00:00,0.06554519892
2024-03-05 18:00:00+00:00,0.10432799783999999
2024-03-05 21:00:00+00:00,0.07128000000000001
2024-03-06 00:00:00+00:00,0.07635599676
2024-03-06 03:00:00+00:00,0.07609679892
2024-03-06 06:00:00+00:00,0.11517119892000001
2024-03-06 09:00:00+00:00,0.08199359784
2024-03-06 12:00:00+00:00,0.07483320108000001
2024-03-06 15:00:00+00:00,0.08754479784
2024-03-06 18:00:00+00:00,0.12879000000000002
2024-03-06 21:00:00+00:00,0.08421840324
2024-03-07 00:00:00+00:00,0.0781056
2024-03-07 03:00:00+00:00,0.07548119892000002
2024-03-07 06:00:00+00:00,0.11145599676000001
2024-03-07 09:00:00+00:00,0.07701479784000001
2024-03-07 12:00:00+00:00,0.06508079784000001
2024-03-07 15:00:00+00:00,0.07551359784000002
2024-03-07 18:00:00+00:00,0.09752400324
2024-03-07 21:00:00+00:00,0.0791856
2024-03-08 00:00:00+00:00,0.07231679892
2024-03-08 03:00:00+00:00,0.07160400324000002
2024-03-08 06:00:00+00:00,0.10266479784
2024-03-08 09:00:00+00:00,0.06219720000000001
2024-03-08 12:00:00+00:00,0.05537160000000001
2024-03-08 15:00:00+00:00,0.06019920216
2024-03-08 18:00:00+00:00,0.08637840324
2024-03-08 21:00:00+00:00,0.06997320108
2024-03-09 00:00:00+00:00,0.059302799999999996
2024-03-09 03:00:00+00:00,0.05248799784
2024-03-09 06:00:00+00:00,0.05730480108000001
2024-03-09 09:00:00+00:00,0.03557519892
2024-03-09 12:00:00+00:00,-0.0026568
2024-03-09 15:00:00+00:00,0.056851198920000005
2024-03-09 18:00:00+00:00,0.0649728
2024-03-09 21:00:00+00:00,0.06006959892000001
2024-03-10 00:00:00+00:00,0.049744801080000005
2024-03-10 03:00:00+00:00,0.034981198920000005
2024-03-10 06:00:00+00:00,0.04264920216
2024-03-10 09:00:00+00:00,0.0025380000000000003
2024-03-10 12:00:00+00:00,0.0
2024-03-10 15:00:00+00:00,0.051796798920000005
2024-03-10 18:00:00+00:00,0.06114959892
2024-03-10 21:00:00+00:00,0.057326402160000005
2024-03-11 00:00:00+00:00,0.053868362184
2024-03-11 03:00:00+00:00,0.054589082184
2024-03-11 06:00:00+00:00,0.06799884
2024-03-11 09:00:00+00:00,0.067594802184
2024-03-11 12:00:00+00:00,0.06434063781600001
2024-03-11 15:00:00+00:00,0.067278121092
2024-03-11 18:00:00+00:00,0.07873319781600001
2024-03-11 21:00:00+00:00,0.07064148218400002
2024-03-12 00:00:00+00:00,0.07080479784
2024-03-12 03:00:00+00:00,0.07123679892
2024-03-12 06:00:00+00:00,0.10427400324000001
2024-03-12 09:00:00+00:00,0.09225359784000002
2024-03-12 12:00:00+00:00,0.08452080216
2024-03-12 15:00:00+00:00,0.10973880108
2024-03-12 18:00:00+00:00,0.1345356
2024-03-12 21:00:00+00:00,0.08524440000000001
2024-03-13 00:00:00+00:00,0.06728399892
2024-03-13 03:00:00+00:00,0.06465959892
2024-03-13 06:00:00+00:00,0.08258760108
2024-03-13 09:00:00+00:00,0.07277039676000001
2024-03-13 12:00:00+00:00,0.0641628
2024-03-13 15:00:00+00:00,0.06566399892000001
2024-03-13 18:00:00+00:00,0.07040520216000001
2024-03-13 21:00:00+00:00,0.05807160000000001
2024-03-14 00:00:00+00:00,0.054486001080000006
2024-03-14 03:00:00+00:00,0.05476679892000001
2024-03-14 06:00:00+00:00,0.06255359784
2024-03-14 09:00:00+00:00,0.05661359784000001
2024-03-14 12:00:00+00:00,0.05071679892000001
2024-03-14 15:00:00+00:00,0.060307200000000005
2024-03-14 18:00:00+00:00,0.06291000000000001
2024-03-14 21:00:00+00:00,0.05880600108
2024-03-15 00:00:00+00:00,0.050306402160000006
2024-03-15 03:00:00+00:00,0.04772519892
2024-03-15 06:00:00+00:00,0.06237000000000001
2024-03-15 09:00:00+00:00,0.05028480108
2024-03-15 12:00:00+00:00,0.039819598920000004
2024-03-15 15:00:00+00:00,0.05889239892
2024-03-15 18:00:00+00:00,0.061776001080000004
2024-03-15 21:00:00+00:00,0.0541728
2024-03-16 00:00:00+00:00,0.045370797840000004
2024-03-16 03:00:00+00:00,0.04176359784
2024-03-16 06:00:00+00:00,0.053330401080000006
2024-03-16 09:00:00+00:00,0.04847040108
2024-03-16 12:00:00+00:00,0.022701600000000002
2024-03-16 15:00:00+00:00,0.050738399999999996
2024-03-16 18:00:00+00:00,0.05638679892
2024-03-16 21:00:00+00:00,0.05647320108
2024-03-17 00:00:00+00:00,0.06532920216
2024-03-17 03:00:00+00:00,0.0628128
2024-03-17 06:00:00+00:00,0.061127997840000003
2024-03-17 09:00:00+00:00,0.049032002160000004
2024-03-17 12:00:00+00:00,0.04336200216000001
2024-03-17 15:00:00+00:00,0.07750080216
2024-03-17 18:00:00+00:00,0.09535320108000002
2024-03-17 21:00:00+00:00,0.06161399892
2024-03-18 00:00:00+00:00,0.060794942913600006
2024-03-18 03:00:00+00:00,0.0606863050864
2024-03-18 06:00:00+00:00,0.0749181429136
2024-03-18 09:00:00+00:00,0.0782425247408
2024-03-18 12:00:00+00:00,0.065977072
2024-03-18 15:00:00+00:00,0.0742880287408
2024-03-18 18:00:00+00:00,0.10338182834560002
2024-03-18 21:00:00+00:00,0.0773516767408
2024-03-19 00:00:00+00:00,0.06012359784
2024-03-19 03:00:00+00:00,0.057672002160000006
2024-03-19 06:00:00+00:00,0.09832320108000002
2024-03-19 09:00:00+00:00,0.06928200216000001
2024-03-19 12:00:00+00:00,0.05935679892000001
2024-03-19 15:00:00+00:00,0.07048080216000001
2024-03-19 18:00:00+00:00,0.13528080216000002
2024-03-19 21:00:00+00:00,0.08802000000000001
2024-03-20 00:00:00+00:00,0.07927200216000001
2024-03-20 03:00:00+00:00,0.08246880108
2024-03-20 06:00:00+00:00,0.12553919784
2024-03-20 09:00:00+00:00,0.07128000000000001
2024-03-20 12:00:00+00:00,0.06906600108000001
2024-03-20 15:00:00+00:00,0.0940356
2024-03-20 18:00:00+00:00,0.17177400324
2024-03-20 21:00:00+00:00,0.10375559999999999
2024-03-21 00:00:00+00:00,0.07923960324000001
2024-03-21 03:00:00+00:00,0.07484400324
2024-03-21 06:00:00+00:00,0.10606679892
2024-03-21 09:00:00+00:00,0.07820280432
2024-03-21 12:00:00+00:00,0.06475679892000001
2024-03-21 15:00:00+00:00,0.08129159676000001
2024-03-21 18:00:00+00:00,0.13034520216
2024-03-21 21:00:00+00:00,0.07268400324
2024-03-22 00:00:00+00:00,0.03700079784
2024-03-22 03:00:00+00:00,0.03447360000000001
2024-03-22 06:00:00+00:00,0.06914159676000002
2024-03-22 09:00:00+00:00,0.055954801080000005
2024-03-22 12:00:00+00:00,0.054280797840000006
2024-03-22 15:00:00+00:00,0.05769359784
2024-03-22 18:00:00+00:00,0.06714359784
2024-03-22 21:00:00+00:00,0.06492959892
2024-03-23 00:00:00+00:00,0.053654400000000005
2024-03-23 03:00:00+00:00,0.05447519892
2024-03-23 06:00:00+00:00,0.0469584
2024-03-23 09:00:00+00:00,2.1600000000000003e-05
2024-03-23 12:00:00+00:00,-0.0029592000000000004
2024-03-23 15:00:00+00:00,7.560000000000001e-05
2024-03-23 18:00:00+00:00,0.06333119892000001
2024-03-23 21:00:00+00:00,0.04350239892
2024-03-24 00:00:00+00:00,0.014342400000000002
2024-03-24 03:00:00+00:00,0.0215136
2024-03-24 06:00:00+00:00,0.039042002160000006
2024-03-24 09:00:00+00:00,0.04543560000000001
2024-03-24 12:00:00+00:00,0.05217480108
2024-03-24 15:00:00+00:00,0.056937601080000004
2024-03-24 18:00:00+00:00,0.08089200216000002
2024-03-24 21:00:00+00:00,0.06941159676000001
2024-03-25 00:00:00+00:00,0.06745384208289999
2024-03-25 03:00:00+00:00,0.0725109829171
2024-03-25 06:00:00+00:00,0.12330982624869999
2024-03-25 09:00:00+00:00,0.0758571482487
2024-03-25 12:00:00+00:00,0.06846093908289999
2024-03-25 15:00:00+00:00,0.08776904824870001
2024-03-25 18:00:00+00:00,0.162164275
2024-03-25 21:00:00+00:00,0.08615552183419999
2024-03-26 00:00:00+00:00,0.07916400324
2024-03-26 03:00:00+00:00,0.0756756
2024-03-26 06:00:00+00:00,0.08553599676
2024-03-26 09:00:00+00:00,0.05346000000000001
2024-03-26 12:00:00+00:00,0.049615198920000006
2024-03-26 15:00:00+00:00,0.07225200216000001
2024-03-26 18:00:00+00:00,0.06657119892
2024-03-26 21:00:00+00:00,0.06118200216
2024-03-27 00:00:00+00:00,0.0614628
2024-03-27 03:00:00+00:00,0.05718600108000001
2024-03-27 06:00:00+00:00,0.06735959892000001
2024-03-27 09:00:00+00:00,0.06788880108
2024-03-27 12:00:00+00:00,0.06430320108
2024-03-27 15:00:00+00:00,0.08208
2024-03-27 18:00:00+00:00,0.12623039676
2024-03-27 21:00:00+00:00,0.08966159676
2024-03-28 00:00:00+00:00,0.07840799784000001
2024-03-28 03:00:00+00:00,0.061992002160000004
2024-03-28 06:00:00+00:00,0.08213400324000002
2024-03-28 09:00:00+00:00,0.0508356
2024-03-28 12:00:00+00:00,0.032713201080000004
2024-03-28 15:00:00+00:00,0.03582359784
2024-03-28 18:00:00+00:00,0.06714359784
2024-03-28 21:00:00+00:00,0.03569399892
2024-03-29 00:00:00+00:00,0.0203364
2024-03-29 03:00:00+00:00,0.013597200000000002
2024-03-29 06:00:00+00:00,0.02418119892
2024-03-29 09:00:00+00:00,0.018230398920000005
2024-03-29 12:00:00+00:00,0.0106488
2024-03-29 15:00:00+00:00,0.05346000000000001
2024-03-29 18:00:00+00:00,0.11388599676
2024-03-29 21:00:00+00:00,0.08196119892
2024-03-30 00:00:00+00:00,0.0628128
2024-03-30 03:00:00+00:00,0.06396840000000001
2024-03-30 06:00:00+00:00,0.051613201080000004
2024-03-30 09:00:00+00:00,0.0389556
2024-03-30 12:00:00+00:00,0.014202000000000001
2024-03-30 15:00:00+00:00,0.05672160000000001
2024-03-30 18:00:00+00:00,0.06405480108
2024-03-30 21:00:00+00:00,0.07649640215999999
2024-03-31 00:00:00+00:00,0.07204679892
2024-03-31 03:00:00+00:00,0.06343920216
2024-03-31 06:00:00+00:00,0.07023239892000001
2024-03-31 09:00:00+00:00,0.03819959892
2024-03-31 12:00:00+00:00,0.0331344
2024-03-31 15:00:00+00:00,0.07207919784
2024-03-31 18:00:00+00:00,0.09041760108
2024-03-31 21:00:00+00:00,0.05929200216000001
2024-04-01 00:00:00+00:00,0.0497724370806
2024-04-01 03:00:00+00:00,0.056569407838800004
2024-04-01 06:00:00+00:00,0.0634420249194
2024-04-01 09:00:00+00:00,0.048389266919399994
2024-04-01 12:00:00+00:00,0.036762012000000004
2024-04-01 15:00:00+00:00,0.044056062
2024-04-01 18:00:00+00:00,0.0552402709194
2024-04-01 21:00:00+00:00,0.0320181769194
2024-04-02 00:00:00+00:00,0.01777679892
2024-04-02 03:00:00+00:00,0.0078516
2024-04-02 06:00:00+00:00,0.07444440000000001
2024-04-02 09:00:00+00:00,0.04244399892
2024-04-02 12:00:00+00:00,0.03605040108
2024-04-02 15:00:00+00:00,0.044776798920000006
2024-04-02 18:00:00+00:00,0.10247039676000001
2024-04-02 21:00:00+00:00,0.07655039676
2024-04-03 00:00:00+00:00,0.07565400324
2024-04-03 03:00:00+00:00,0.07422840324
2024-04-03 06:00:00+00:00,0.12736440000000002
2024-04-03 09:00:00+00:00,0.09807479783999999
2024-04-03 12:00:00+00:00,0.07888320108
2024-04-03 15:00:00+00:00,0.07593479784
2024-04-03 18:00:00+00:00,0.10707119892000001
2024-04-03 21:00:00+00:00,0.059756402160000006
2024-04-04 00:00:00+00:00,0.05418359784000001
2024-04-04 03:00:00+00:00,0.05840640216000001
2024-04-04 06:00:00+00:00,0.08135640216
2024-04-04 09:00:00+00:00,0.06810480108000001
2024-04-04 12:00:00+00:00,0.05992920216
2024-04-04 15:00:00+00:00,0.07460640215999999
2024-04-04 18:00:00+00:00,0.07538400324000001
2024-04-04 21:00:00+00:00,0.06228359784
2024-04-05 00:00:00+00:00,0.05394600108000001
2024-04-05 03:00:00+00:00,0.05107320108
2024-04-05 06:00:00+00:00,0.0864
2024-04-05 09:00:00+00:00,0.04918320108
2024-04-05 12:00:00+00:00,0.040035600000000005
2024-04-05 15:00:00+00:00,0.04045679892
2024-04-05 18:00:00+00:00,0.05823359784
2024-04-05 21:00:00+00:00,0.05358959892
2024-04-06 00:00:00+00:00,0.04752
2024-04-06 03:00:00+00:00,0.052110000000000004
2024-04-06 06:00:00+00:00,0.0542484
2024-04-06 09:00:00+00:00,0.004968
2024-04-06 12:00:00+00:00,4.3200000000000007e-05
2024-04-06 15:00:00+00:00,0.0170748
2024-04-06 18:00:00+00:00,0.05063040108
2024-04-06 21:00:00+00:00,0.027280800000000004
2024-04-07 00:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 06:00:00+00:00,0.0
2024-04-07 09:00:00+00:00,-0.0032508
2024-04-07 12:00:00+00:00,-0.0108
2024-04-07 15:00:00+00:00,0.0046224000000000005
2024-04-07 18:00:00+00:00,0.051613201080000004
2024-04-07 21:00:00+00:00,0.04617000000000001
2024-04-08 00:00:00+00:00,0.04223797599999999
2024-04-08 03:00:00+00:00,0.048385997078599995
2024-04-08 06:00:00+00:00,0.0625588
2024-04-08 09:00:00+00:00,0.0577698170786
2024-04-08 12:00:00+00:00,0.062440152921400004
2024-04-08 15:00:00+00:00,0.08090578815720001
2024-04-08 18:00:00+00:00,0.13460928323580001
2024-04-08 21:00:00+00:00,0.0757069361572
2024-04-09 00:00:00+00:00,0.06990840324
2024-04-09 03:00:00+00:00,0.07071840324
2024-04-09 06:00:00+00:00,0.08616239892000001
2024-04-09 09:00:00+00:00,0.0474984
2024-04-09 12:00:00+00:00,0.011340000000000001
2024-04-09 15:00:00+00:00,0.05389200216
2024-04-09 18:00:00+00:00,0.05487480108000001
2024-04-09 21:00:00+00:00,0.037303201079999994
2024-04-10 00:00:00+00:00,0.0054
2024-04-10 03:00:00+00:00,0.03780000000000001
2024-04-10 06:00:00+00:00,0.04513320108
2024-04-10 09:00:00+00:00,0.034624801079999996
2024-04-10 12:00:00+00:00,6.48e-05
2024-04-10 15:00:00+00:00,0.017690398920000003
2024-04-10 18:00:00+00:00,0.15238800648
2024-04-10 21:00:00+00:00,0.05099760108000001
2024-04-11 00:00:00+00:00,0.023976001080000003
2024-04-11 03:00:00+00:00,0.0216
2024-04-11 06:00:00+00:00,0.04487399892
2024-04-11 09:00:00+00:00,0.0009288
2024-04-11 12:00:00+00:00,0.0006156
2024-04-11 15:00:00+00:00,0.050252398919999997
2024-04-11 18:00:00+00:00,0.12938400324000002
2024-04-11 21:00:00+00:00,0.06530760108000001
2024-04-12 00:00:00+00:00,0.04802760108
2024-04-12 03:00:00+00:00,0.0432
2024-04-12 06:00:00+00:00,0.07481159676
2024-04-12 09:00:00+00:00,0.020368801080000002
2024-04-12 12:00:00+00:00,1.0800000000000002e-05
2024-04-12 15:00:00+00:00,0.054377997840000004
2024-04-12 18:00:00+00:00,0.05349239892
2024-04-12 21:00:00+00:00,0.047660401080000005
2024-04-13 00:00:00+00:00,0.020908801080000004
2024-04-13 03:00:00+00:00,0.02517479892
2024-04-13 06:00:00+00:00,0.024408000000000003
2024-04-13 09:00:00+00:00,-0.0043632
2024-04-13 12:00:00+00:00,-0.0316656
2024-04-13 15:00:00+00:00,-0.00017280000000000003
2024-04-13 18:00:00+00:00,0.04323239892
2024-04-13 21:00:00+00:00,0.007614
2024-04-14 00:00:00+00:00,0.0010044000000000001
2024-04-14 03:00:00+00:00,0.006426000000000001
2024-04-14 06:00:00+00:00,0.008002800000000001
2024-04-14 09:00:00+00:00,-0.013143600000000002
2024-04-14 12:00:00+00:00,-0.06481079784
2024-04-14 15:00:00+00:00,0.0016956
2024-04-14 18:00:00+00:00,0.12950280432
2024-04-14 21:00:00+00:00,0.08606520216000002
2024-04-15 00:00:00+00:00,0.0751569181959
2024-04-15 03:00:00+00:00,0.09240411986939999
2024-04-15 06:00:00+00:00,0.16324657732649997
2024-04-15 09:00:00+00:00,0.060722099999999994
2024-04-15 12:00:00+00:00,0.013806288
2024-04-15 15:00:00+00:00,0.0493233889347
2024-04-15 18:00:00+00:00,0.0820494028041
2024-04-15 21:00:00+00:00,0.036401298869399995
2024-04-16 00:00:00+00:00,0.00015120000000000002
2024-04-16 03:00:00+00:00,0.03911760108
2024-04-16 06:00:00+00:00,0.08020080216000001
2024-04-16 09:00:00+00:00,0.04605119892000001
2024-04-16 12:00:00+00:00,0.04544640216
2024-04-16 15:00:00+00:00,0.08604359784000001
2024-04-16 18:00:00+00:00,0.13448159676000002
2024-04-16 21:00:00+00:00,0.09082799784000001
2024-04-17 00:00:00+00:00,0.08785799784
2024-04-17 03:00:00+00:00,0.09042840324
2024-04-17 06:00:00+00:00,0.16758359784000001
2024-04-17 09:00:00+00:00,0.08629200216
2024-04-17 12:00:00+00:00,0.08392679892
2024-04-17 15:00:00+00:00,0.09385200216000002
2024-04-17 18:00:00+00:00,0.18349199352
2024-04-17 21:00:00+00:00,0.09483479783999998
2024-04-18 00:00:00+00:00,0.09561239892000001
2024-04-18 03:00:00+00:00,0.10094760108
2024-04-18 06:00:00+00:00,0.14168520216
2024-04-18 09:00:00+00:00,0.09057960324
2024-04-18 12:00:00+00:00,0.07885080216000001
2024-04-18 15:00:00+00:00,0.08783640216000001
2024-04-18 18:00:00+00:00,0.13913640216
2024-04-18 21:00:00+00:00,0.08571960324
2024-04-19 00:00:00+00:00,0.05457239892
2024-04-19 03:00:00+00:00,0.05300640216
2024-04-19 06:00:00+00:00,0.08208
2024-04-19 09:00:00+00:00,0.060566402160000005
2024-04-19 12:00:00+00:00,0.04853519892
2024-04-19 15:00:00+00:00,0.061506001080000004
2024-04-19 18:00:00+00:00,0.06986520216000001
2024-04-19 21:00:00+00:00,0.06820200216
2024-04-20 00:00:00+00:00,0.06191640216
2024-04-20 03:00:00+00:00,0.06785640216
2024-04-20 06:00:00+00:00,0.07024320108
2024-04-20 09:00:00+00:00,0.041504400000000004
2024-04-20 12:00:00+00:00,0.011394000000000001
2024-04-20 15:00:00+00:00,0.06785640216
2024-04-20 18:00:00+00:00,0.10480320108
2024-04-20 21:00:00+00:00,0.08953200216000001
2024-04-21 00:00:00+00:00,0.07509239892000001
2024-04-21 03:00:00+00:00,0.06870959892
2024-04-21 06:00:00+00:00,0.06575040108
2024-04-21 09:00:00+00:00,0.03991679892
2024-04-21 12:00:00+00:00,-0.000972
2024-04-21 15:00:00+00:00,0.06287760108
2024-04-21 18:00:00+00:00,0.10288080216
2024-04-21 21:00:00+00:00,0.09553679892
2024-04-22 00:00:00+00:00,0.08381314213700002
2024-04-22 03:00:00+00:00,0.09349375
2024-04-22 06:00:00+00:00,0.1255060089315
2024-04-22 09:00:00+00:00,0.08680493786299999
2024-04-22 12:00:00+00:00,0.0792079017945
2024-04-22 15:00:00+00:00,0.1034201160685
2024-04-22 18:00:00+00:00,0.1826707674795
2024-04-22 21:00:00+00:00,0.103633812863
2024-04-23 00:00:00+00:00,0.09282599676
2024-04-23 03:00:00+00:00,0.10550520216000002
2024-04-23 06:00:00+00:00,0.14718239892
2024-04-23 09:00:00+00:00,0.08344080216
2024-04-23 12:00:00+00:00,0.08490960323999999
2024-04-23 15:00:00+00:00,0.09716760108
2024-04-23 18:00:00+00:00,0.1350756
2024-04-23 21:00:00+00:00,0.08807400324000002
2024-04-24 00:00:00+00:00,0.08195039676000002
2024-04-24 03:00:00+00:00,0.08837640216
2024-04-24 06:00:00+00:00,0.1156356
2024-04-24 09:00:00+00:00,0.09541799784
2024-04-24 12:00:00+00:00,0.08265239892000001
2024-04-24 15:00:00+00:00,0.09352799784
2024-04-24 18:00:00+00:00,0.15491520216
2024-04-24 21:00:00+00:00,0.09742679892
2024-04-25 00:00:00+00:00,0.08355960324
2024-04-25 03:00:00+00:00,0.09074159676
2024-04-25 06:00:00+00:00,0.12172679892
2024-04-25 09:00:00+00:00,0.08445599676
2024-04-25 12:00:00+00:00,0.07172280432
2024-04-25 15:00:00+00:00,0.08627039676000002
2024-04-25 18:00:00+00:00,0.16447319244000003
2024-04-25 21:00:00+00:00,0.08611919784000001
2024-04-26 00:00:00+00:00,0.08013599676
2024-04-26 03:00:00+00:00,0.08961840324
2024-04-26 06:00:00+00:00,0.10374479784
2024-04-26 09:00:00+00:00,0.07878599676
