miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
272,0.002,30.0,0.283183714530468,1020.0,1020.0,solo,46595435.369642824,0.0,1.4688,33400365.43270302,-1.4688,0.0,1,100000000
273,0.08,19.0,0.34140675789992214,474.0,474.0,solo,21653202.463615302,0.0,17.291520000000002,14260635.520841796,-17.291520000000002,0.0,1,100000000
274,0.31,34.0,0.9116353182493303,510.0,510.0,solo,23297747.389373586,0.0,129.0096,2058569.0239694938,-129.0096,0.0,1,100000000
275,0.27,24.0,0.9578405135021335,100.0,100.0,solo,4568190.445011508,0.0,15.552000000000001,192577.0113861449,-15.552000000000001,0.0,1,100000000
276,0.31,21.0,0.6262569566152112,1200.0,1200.0,solo,54818134.59030566,0.0,187.48800000000003,20487708.966457807,-187.48800000000003,0.0,1,100000000
277,0.08,16.0,0.18215681417440777,632.0,632.0,solo,28870925.214151792,0.0,19.415039999999998,23611870.03983432,-19.415039999999998,0.0,1,100000000
278,0.05,24.0,0.7380686041201509,670.0,670.0,solo,30606832.366851885,0.0,19.296000000000003,8016871.0293100625,-19.296000000000003,0.0,1,100000000
279,0.05,21.0,0.6160225153289942,2550.0,2550.0,solo,116488142.85809682,0.0,64.26,44728759.828648806,-64.26,0.0,1,100000000
280,0.03,24.0,0.787432460491651,2680.0,2680.0,solo,122426714.27419877,0.0,46.3104,26023899.112958103,-46.3104,0.0,1,100000000
281,0.03,28.0,0.10370339347361657,708.0,708.0,solo,32342739.189730197,0.0,14.27328,28988673.10824305,-14.27328,0.0,1,100000000
282,0.03,34.0,0.6178771310798336,660.0,660.0,solo,30150014.727065884,0.0,16.1568,11520993.968691684,-16.1568,0.0,1,100000000
283,0.15,38.0,0.612258240444752,316.0,316.0,solo,14435474.011082346,0.0,43.2288,5597192.864271123,-43.2288,0.0,1,100000000
284,0.17,19.0,0.01892767152561836,1580.0,1580.0,solo,72177141.97582328,0.0,122.48160000000001,70810874.25924698,-122.48160000000001,0.0,1,100000000
285,0.17,38.0,0.21423710732381418,990.0,990.0,solo,45224984.780047946,0.0,153.4896,35535961.372406945,-153.4896,0.0,1,100000000
286,0.27,24.0,0.9563011898319852,854.0,854.0,solo,39012272.86228231,0.0,132.81408000000002,1704657.0919516683,-132.81408000000002,0.0,1,100000000
287,0.08,38.0,0.040177051818251264,158.0,158.0,solo,7217739.8565461645,0.0,11.52768,6927740.8206390515,-11.52768,0.0,1,100000000
288,0.08,38.0,0.48876978026169915,2295.0,2295.0,solo,104839395.40697564,0.0,167.4432,53596899.70793876,-167.4432,0.0,1,100000000
289,0.03,31.0,0.14473572819021907,1239.0,1239.0,solo,56599718.446034595,0.0,27.65448,48407689.3269064,-27.65448,0.0,1,100000000
290,0.05,29.0,0.5646131183262196,330.0,330.0,solo,15075019.800403757,0.0,11.484000000000002,6563454.378068287,-11.484000000000002,0.0,1,100000000
291,0.22,29.0,0.5992249499051117,900.0,900.0,solo,41113631.77786057,0.0,137.808,16477180.027354863,-137.808,0.0,1,100000000
292,0.03,16.0,0.4090670287610798,100.0,100.0,solo,4568190.445011508,0.0,1.152,2699493.200855896,-1.152,0.0,1,100000000
293,0.22,29.0,0.47444971926310175,1000.0,1000.0,solo,45681801.666087024,0.0,153.12,24007930.570179343,-153.12,0.0,1,100000000
294,0.3,21.0,0.38871418046989525,255.0,255.0,solo,11648881.120839039,0.0,38.55599999999999,7120757.286560857,-38.55599999999999,0.0,1,100000000
295,0.002,38.0,0.7567709885071234,330.0,330.0,solo,15075019.800403757,0.0,0.60192,3666681.5623677485,-0.60192,0.0,1,100000000
296,0.29,19.0,0.26318173572456116,190.0,190.0,solo,8679559.892621377,0.0,25.1256,6395233.129155997,-25.1256,0.0,1,100000000
297,0.002,31.0,0.21056368078764132,1160.0,1160.0,solo,52990868.73636645,0.0,1.7260800000000003,41832914.641022384,-1.7260800000000003,0.0,1,100000000
298,0.31,34.0,0.6285866074237844,510.0,510.0,solo,23297747.389373586,0.0,129.0096,8652966.387670916,-129.0096,0.0,1,100000000
299,0.15,16.0,0.47583790021539185,122.0,122.0,solo,5573192.036388555,0.0,7.027199999999999,2921249.013096281,-7.027199999999999,0.0,1,100000000
300,0.08,19.0,0.5568131205534445,110.0,110.0,solo,5025009.363887456,0.0,4.0127999999999995,2227014.2063710033,-4.0127999999999995,0.0,1,100000000
301,0.002,31.0,0.3365338866386739,1140.0,1140.0,solo,52077235.67235229,0.0,1.6963200000000003,34551479.44981739,-1.6963200000000003,0.0,1,100000000
302,0.15,29.0,0.06593087266131958,765.0,765.0,solo,34946598.80563205,0.0,79.866,32642459.1838317,-79.866,0.0,1,100000000
303,0.3,16.0,0.13189171387183563,950.0,950.0,solo,43397717.007483736,0.0,109.43999999999998,37673808.2932418,-109.43999999999998,0.0,1,100000000
304,0.05,29.0,0.25220882872943473,1200.0,1200.0,solo,54818134.59030566,0.0,41.760000000000005,40992475.31215216,-41.760000000000005,0.0,1,100000000
305,0.05,28.0,0.44967344279617016,976.0,976.0,solo,44585441.10122071,0.0,32.7936,24536519.509048924,-32.7936,0.0,1,100000000
306,0.03,31.0,0.4498139859873618,1400.0,1400.0,solo,63954458.378223345,0.0,31.248000000000005,35186817.285451874,-31.248000000000005,0.0,1,100000000
307,0.27,30.0,0.2958280150492837,1140.0,1140.0,solo,52077235.67235229,0.0,221.616,36671108.79814657,-221.616,0.0,1,100000000
308,0.05,16.0,0.49992999694745166,1264.0,1264.0,solo,57741759.1964682,0.0,24.2688,28874897.428837363,-24.2688,0.0,1,100000000
309,0.002,24.0,0.3044008584411654,880.0,880.0,solo,40199997.52612569,0.0,1.01376,27963082.756080307,-1.01376,0.0,1,100000000
310,0.31,17.0,0.8996840371645092,330.0,330.0,solo,15075019.800403757,0.0,41.738400000000006,1512223.387641592,-41.738400000000006,0.0,1,100000000
311,0.08,24.0,0.7623008705873942,1530.0,1530.0,solo,69893063.94103496,0.0,70.50240000000001,16613449.94836361,-70.50240000000001,0.0,1,100000000
312,0.29,19.0,0.12119914287798095,190.0,190.0,solo,8679559.892621377,0.0,25.1256,7627579.547477566,-25.1256,0.0,1,100000000
313,0.002,28.0,0.48594496214851035,570.0,570.0,solo,26038654.94115369,0.0,0.7660800000000001,13385300.985296639,-0.7660800000000001,0.0,1,100000000
314,0.08,28.0,0.5991953439616555,366.0,366.0,solo,16719565.91023357,0.0,19.67616,6701260.187601596,-19.67616,0.0,1,100000000
315,0.06,24.0,0.6922261648494037,790.0,790.0,solo,36088642.26269857,0.0,27.3024,11107112.53216863,-27.3024,0.0,1,100000000
316,0.08,31.0,0.6542789245482099,290.0,290.0,solo,13247745.997855596,0.0,17.260800000000003,4580007.732890785,-17.260800000000003,0.0,1,100000000
317,0.29,28.0,0.6734103535405563,316.0,316.0,solo,14435474.011082346,0.0,61.58207999999999,4714414.771673871,-61.58207999999999,0.0,1,100000000
318,0.27,16.0,0.48382731335309925,1020.0,1020.0,solo,46595435.369642824,0.0,105.75359999999999,24051185.30663056,-105.75359999999999,0.0,1,100000000
319,0.03,38.0,0.523955911211769,1400.0,1400.0,solo,63954458.378223345,0.0,38.303999999999995,30445103.55860618,-38.303999999999995,0.0,1,100000000
320,0.002,34.0,0.17513963045240188,366.0,366.0,solo,16719565.91023357,0.0,0.5973120000000001,13791306.718078688,-0.5973120000000001,0.0,1,100000000
321,0.17,19.0,0.6514421142246658,220.0,220.0,solo,10050015.96402128,0.0,17.0544,3502995.262027614,-17.0544,0.0,1,100000000
322,0.08,24.0,0.5341384856530671,1100.0,1100.0,solo,50249969.27023482,0.0,50.688,23409476.09211844,-50.688,0.0,1,100000000
323,0.22,19.0,0.36442662542860993,570.0,570.0,solo,26038654.94115369,0.0,57.1824,16549418.607849052,-57.1824,0.0,1,100000000
324,0.17,21.0,0.04430051279578173,1020.0,1020.0,solo,46595435.369642824,0.0,87.39359999999999,44531146.29522494,-87.39359999999999,0.0,1,100000000
325,0.002,16.0,0.9277065700165843,1305.0,1305.0,solo,59614705.7181441,0.0,1.00224,4309750.551576577,-1.00224,0.0,1,100000000
326,0.22,31.0,0.596407385992176,136.0,136.0,solo,6212738.44606933,0.0,22.26048,2507393.0891160276,-22.26048,0.0,1,100000000
327,0.002,38.0,0.4276423326654041,2040.0,2040.0,solo,93190633.10377721,0.0,3.72096,53338369.65975209,-3.72096,0.0,1,100000000
328,0.29,31.0,0.776259347893354,2000.0,2000.0,solo,91363374.92430776,0.0,431.52,20441269.56422861,-431.52,0.0,1,100000000
329,0.06,29.0,0.9135870540225999,700.0,700.0,solo,31977285.149164826,0.0,29.232,2763222.182098698,-29.232,0.0,1,100000000
330,0.03,24.0,0.06260861333539358,1580.0,1580.0,solo,72177141.97582328,0.0,27.3024,67658203.89980516,-27.3024,0.0,1,100000000
331,0.05,29.0,0.3163599451376973,1710.0,1710.0,solo,78115742.19391306,0.0,59.50800000000001,53402990.77105622,-59.50800000000001,0.0,1,100000000
332,0.3,28.0,0.8067770872287556,1520.0,1520.0,solo,69436248.2655552,0.0,306.43199999999996,13416367.709777847,-306.43199999999996,0.0,1,100000000
333,0.15,21.0,0.5689395808375056,1330.0,1330.0,solo,60756746.09170552,0.0,100.54799999999999,26189727.889239825,-100.54799999999999,0.0,1,100000000
334,0.03,29.0,0.7820814328755504,190.0,190.0,solo,8679559.892621377,0.0,3.9672,1891433.2878708923,-3.9672,0.0,1,100000000
335,0.002,34.0,0.4258797766304975,1160.0,1160.0,solo,52990868.73636645,0.0,1.89312,30423127.5023467,-1.89312,0.0,1,100000000
336,0.15,28.0,0.6895955456520148,600.0,600.0,solo,27409108.4086921,0.0,60.47999999999999,8507848.859764844,-60.47999999999999,0.0,1,100000000
337,0.002,30.0,0.8554815206871694,1088.0,1088.0,solo,49701789.27833638,0.0,1.5667200000000001,7182825.438911922,-1.5667200000000001,0.0,1,100000000
338,0.3,16.0,0.015812909954037835,1100.0,1100.0,solo,50249969.27023482,0.0,126.71999999999998,49455244.31097143,-126.71999999999998,0.0,1,100000000
339,0.08,38.0,0.9249828238685422,1520.0,1520.0,solo,69436248.2655552,0.0,110.89920000000001,5208800.366844773,-110.89920000000001,0.0,1,100000000
340,0.22,38.0,0.9231450215201604,408.0,408.0,solo,18638202.66423449,0.0,81.86112,1432356.803542629,-81.86112,0.0,1,100000000
341,0.17,34.0,0.6219774616239403,531.0,531.0,solo,24257065.12602997,0.0,73.66032000000001,9169643.672175243,-73.66032000000001,0.0,1,100000000
342,0.08,29.0,0.3332666602108447,1520.0,1520.0,solo,69436248.2655552,0.0,84.6336,46295377.07492256,-84.6336,0.0,1,100000000
343,0.002,24.0,0.04172584093435505,1330.0,1330.0,solo,60756746.09170552,0.0,1.5321600000000002,58221618.23643402,-1.5321600000000002,0.0,1,100000000
344,0.08,34.0,0.2658343113976067,708.0,708.0,solo,32342739.189730197,0.0,46.21824000000001,23744883.170275882,-46.21824000000001,0.0,1,100000000
345,0.03,28.0,0.6276678222142232,200.0,200.0,solo,9136378.605928935,0.0,4.032,3401763.7114209,-4.032,0.0,1,100000000
346,0.08,21.0,0.38331289823661574,1520.0,1520.0,solo,69436248.2655552,0.0,61.28640000000001,42820377.41380805,-61.28640000000001,0.0,1,100000000
347,0.31,19.0,0.8678398882504893,1100.0,1100.0,solo,50249969.27023482,0.0,155.49599999999998,6640886.05816371,-155.49599999999998,0.0,1,100000000
348,0.15,31.0,0.7757052700148542,700.0,700.0,solo,31977285.149164826,0.0,78.12,7172258.418189935,-78.12,0.0,1,100000000
349,0.31,31.0,0.3765921173898007,1062.0,1062.0,solo,48514065.84972301,0.0,244.93968,30243806.1285076,-244.93968,0.0,1,100000000
350,0.03,29.0,0.9071412312303682,725.0,725.0,solo,33119328.977394845,0.0,15.137999999999998,3075404.9733172767,-15.137999999999998,0.0,1,100000000
351,0.3,34.0,0.703684746076787,1600.0,1600.0,solo,73090773.02985378,0.0,391.68,21657519.289785042,-391.68,0.0,1,100000000
352,0.31,24.0,0.9050388729456028,600.0,600.0,solo,27409108.4086921,0.0,107.13600000000001,2602692.690045558,-107.13600000000001,0.0,1,100000000
353,0.15,21.0,0.5631498497470645,1106.0,1106.0,solo,50524059.25385002,0.0,83.61359999999999,22071359.262832597,-83.61359999999999,0.0,1,100000000
354,0.31,21.0,0.4399339992994058,1200.0,1200.0,solo,54818134.59030566,0.0,187.48800000000003,30701585.9178594,-187.48800000000003,0.0,1,100000000
355,0.08,24.0,0.043744716444531706,580.0,580.0,solo,26495472.786507353,0.0,26.726399999999998,25336409.115997784,-26.726399999999998,0.0,1,100000000
356,0.27,29.0,0.07539366587046725,1275.0,1275.0,solo,58244257.08143432,0.0,239.598,53852769.42616306,-239.598,0.0,1,100000000
357,0.03,38.0,0.5531603530810058,790.0,790.0,solo,36088642.26269857,0.0,21.6144,16125814.552050121,-21.6144,0.0,1,100000000
358,0.05,38.0,0.5913878317986242,330.0,330.0,solo,15075019.800403757,0.0,15.048,6159821.478321651,-15.048,0.0,1,100000000
359,0.3,21.0,0.46673332991831395,885.0,885.0,solo,40428406.09762471,0.0,133.81199999999998,21558987.684390463,-133.81199999999998,0.0,1,100000000
360,0.06,38.0,0.45273690493709584,1000.0,1000.0,solo,45681801.666087024,0.0,54.72,24999909.447832517,-54.72,0.0,1,100000000
361,0.27,29.0,0.274501313472557,2550.0,2550.0,solo,116488142.85809682,0.0,479.196,84511515.44357039,-479.196,0.0,1,100000000
362,0.002,28.0,0.05135291311809831,770.0,770.0,solo,35175007.50846577,0.0,1.03488,33368667.36907507,-1.03488,0.0,1,100000000
363,0.002,28.0,0.19342121751885233,880.0,880.0,solo,40199997.52612569,0.0,1.1827199999999998,32424463.87764761,-1.1827199999999998,0.0,1,100000000
364,0.06,38.0,0.1903255197326328,1400.0,1400.0,solo,63954458.378223345,0.0,76.60799999999999,51782216.24016895,-76.60799999999999,0.0,1,100000000
365,0.15,17.0,0.5849246129112201,1224.0,1224.0,solo,55914493.92725221,0.0,74.9088,23208655.301927444,-74.9088,0.0,1,100000000
366,0.15,34.0,0.44479648881925493,770.0,770.0,solo,35175007.50846577,0.0,94.248,19529193.42650926,-94.248,0.0,1,100000000
367,0.15,24.0,0.03370115894282233,136.0,136.0,solo,6212738.44606933,0.0,11.750399999999999,6003350.209828164,-11.750399999999999,0.0,1,100000000
368,0.06,29.0,0.6337667384681982,1520.0,1520.0,solo,69436248.2655552,0.0,63.4752,25429800.1956262,-63.4752,0.0,1,100000000
369,0.27,28.0,0.9925075110888818,290.0,290.0,solo,13247745.997855596,0.0,52.6176,99205.97238624468,-52.6176,0.0,1,100000000
370,0.22,17.0,0.5263033119968406,770.0,770.0,solo,35175007.50846577,0.0,69.1152,16662215.4420465,-69.1152,0.0,1,100000000
371,0.002,34.0,0.16400361543452813,272.0,272.0,solo,12425472.66747939,0.0,0.443904,10387649.782625861,-0.443904,0.0,1,100000000
372,0.29,31.0,0.03885843742953099,122.0,122.0,solo,5573192.036388555,0.0,26.322720000000004,5356600.17963979,-26.322720000000004,0.0,1,100000000
373,0.27,19.0,0.29532437573807147,800.0,800.0,solo,36545459.60555374,0.0,98.496,25752596.065482676,-98.496,0.0,1,100000000
374,0.17,28.0,0.41289365973886916,800.0,800.0,solo,36545459.60555374,0.0,91.39200000000001,21455979.65017765,-91.39200000000001,0.0,1,100000000
375,0.05,17.0,0.3476691561556221,3015.0,3015.0,solo,137729938.21042317,0.0,61.50600000000001,89845425.30943936,-61.50600000000001,0.0,1,100000000
376,0.15,21.0,0.7151163172528641,158.0,158.0,solo,7217739.8565461645,0.0,11.9448,2056204.366643656,-11.9448,0.0,1,100000000
377,0.22,29.0,0.4805192606429387,1224.0,1224.0,solo,55914493.92725221,0.0,187.41888000000003,29046315.22722489,-187.41888000000003,0.0,1,100000000
378,0.31,31.0,0.4338054683181941,190.0,190.0,solo,8679559.892621377,0.0,43.821600000000004,4914275.5270069465,-43.821600000000004,0.0,1,100000000
379,0.15,29.0,0.6963284714060921,177.0,177.0,solo,8085695.531174368,0.0,18.4788,2455377.0428966507,-18.4788,0.0,1,100000000
380,0.002,38.0,0.07207776829445711,400.0,400.0,solo,18272748.075488403,0.0,0.7295999999999999,16955688.444000363,-0.7295999999999999,0.0,1,100000000
381,0.06,29.0,0.38170317370223694,1422.0,1422.0,solo,64959453.4371237,0.0,59.38272,40164164.515490904,-59.38272,0.0,1,100000000
382,0.03,21.0,0.8956627651805941,1160.0,1160.0,solo,52990868.73636645,0.0,17.539199999999997,5528903.175430581,-17.539199999999997,0.0,1,100000000
383,0.06,38.0,0.7947668410265223,1422.0,1422.0,solo,64959453.4371237,0.0,77.81183999999999,13331756.022251435,-77.81183999999999,0.0,1,100000000
384,0.05,30.0,0.8414281570089318,950.0,950.0,solo,43397717.007483736,0.0,34.20000000000001,6881621.767481521,-34.20000000000001,0.0,1,100000000
385,0.08,21.0,0.5382308510832035,600.0,600.0,solo,27409108.4086921,0.0,24.192000000000004,12656656.47044996,-24.192000000000004,0.0,1,100000000
386,0.08,19.0,0.4155624113530918,1416.0,1416.0,solo,64685363.88656897,0.0,51.655680000000004,37804506.43493417,-51.655680000000004,0.0,1,100000000
387,0.22,29.0,0.2603817820119618,610.0,610.0,solo,27865926.185523193,0.0,93.4032,20610053.264722873,-93.4032,0.0,1,100000000
388,0.15,21.0,0.21686463239498288,732.0,732.0,solo,33439101.22371751,0.0,55.33919999999999,26187287.490017388,-55.33919999999999,0.0,1,100000000
389,0.08,34.0,0.25807745807389004,1015.0,1015.0,solo,46367026.95231917,0.0,66.2592,34400676.23882109,-66.2592,0.0,1,100000000
390,0.05,19.0,0.12333636052314823,380.0,380.0,solo,17359111.53966869,0.0,8.664,15218093.23645057,-8.664,0.0,1,100000000
391,0.08,16.0,0.21400677692575043,800.0,800.0,solo,36545459.60555374,0.0,24.576,28724459.00809898,-24.576,0.0,1,100000000
392,0.03,30.0,0.8188572533054862,1000.0,1000.0,solo,45681801.666087024,0.0,21.599999999999998,8274905.427749015,-21.599999999999998,0.0,1,100000000
393,0.3,24.0,0.5732920712424702,800.0,800.0,solo,36545459.60555374,0.0,138.24,15594099.133777808,-138.24,0.0,1,100000000
394,0.17,38.0,0.1436946490368669,885.0,885.0,solo,40428406.09762471,0.0,137.21040000000002,34618923.2619066,-137.21040000000002,0.0,1,100000000
395,0.3,38.0,0.11432290966252212,800.0,800.0,solo,36545459.60555374,0.0,218.87999999999997,32367257.448492665,-218.87999999999997,0.0,1,100000000
396,0.08,31.0,0.2975136407947031,510.0,510.0,solo,23297747.389373586,0.0,30.355200000000004,16366319.386045761,-30.355200000000004,0.0,1,100000000
397,0.03,28.0,0.38007107548142327,2000.0,2000.0,solo,91363374.92430776,0.0,40.32,56638758.43721362,-40.32,0.0,1,100000000
398,0.22,17.0,0.9035765290006766,1088.0,1088.0,solo,49701789.27833638,0.0,97.65888,4792321.378214143,-97.65888,0.0,1,100000000
399,0.03,29.0,0.3712044518903991,220.0,220.0,solo,10050015.96402128,0.0,4.5936,6319400.703007001,-4.5936,0.0,1,100000000
400,0.03,17.0,0.20602591614778432,680.0,680.0,solo,31063649.983797036,0.0,8.3232,24663724.713791147,-8.3232,0.0,1,100000000
401,0.002,31.0,0.7365194737899186,2040.0,2040.0,solo,93190633.10377721,0.0,3.0355200000000004,24553914.01251386,-3.0355200000000004,0.0,1,100000000
402,0.31,38.0,0.7188362737355726,510.0,510.0,solo,23297747.389373586,0.0,144.1872,6550337.282363614,-144.1872,0.0,1,100000000
403,0.27,19.0,0.7789214489150291,1220.0,1220.0,solo,55731767.38023074,0.0,150.20640000000003,12320948.175426058,-150.20640000000003,0.0,1,100000000
404,0.31,28.0,0.14417267281885704,880.0,880.0,solo,40199997.52612569,0.0,183.32159999999996,34404073.113872714,-183.32159999999996,0.0,1,100000000
405,0.05,31.0,0.17371792782197226,544.0,544.0,solo,24850928.436338935,0.0,20.236800000000002,20533856.40712601,-20.236800000000002,0.0,1,100000000
406,0.3,38.0,0.9754746865631532,580.0,580.0,solo,26495472.786507353,0.0,158.68800000000002,649651.0867465362,-158.68800000000002,0.0,1,100000000
407,0.29,38.0,0.6986820589258463,1340.0,1340.0,solo,61213562.20115882,0.0,354.40319999999997,18444390.125067815,-354.40319999999997,0.0,1,100000000
408,0.31,28.0,0.42665490750846835,1580.0,1580.0,solo,72177141.97582328,0.0,329.1456,41382080.996302806,-329.1456,0.0,1,100000000
409,0.17,24.0,0.5635963360437753,220.0,220.0,solo,10050015.96402128,0.0,21.5424,4385842.247117436,-21.5424,0.0,1,100000000
410,0.002,34.0,0.16465073953961484,122.0,122.0,solo,5573192.036388555,0.0,0.19910400000000003,4655561.646896888,-0.19910400000000003,0.0,1,100000000
411,0.31,30.0,0.7498582920153253,3015.0,3015.0,solo,137729938.21042317,0.0,672.9480000000001,34451329.03657895,-672.9480000000001,0.0,1,100000000
412,0.17,21.0,0.32377389264631873,670.0,670.0,solo,30606832.366851885,0.0,57.40560000000001,20697081.70426291,-57.40560000000001,0.0,1,100000000
413,0.15,31.0,0.7657089279457762,680.0,680.0,solo,31063649.983797036,0.0,75.888,7277859.968620982,-75.888,0.0,1,100000000
414,0.27,31.0,0.2329245665786579,2000.0,2000.0,solo,91363374.92430776,0.0,401.76000000000005,70082198.65889995,-401.76000000000005,0.0,1,100000000
415,0.03,29.0,0.03896498777836377,1220.0,1220.0,solo,55731767.38023074,0.0,25.473599999999998,53560154.27179344,-25.473599999999998,0.0,1,100000000
416,0.002,29.0,0.19298029325951627,1593.0,1593.0,solo,72771002.17133562,0.0,2.2174560000000003,58727630.61406638,-2.2174560000000003,0.0,1,100000000
417,0.17,38.0,0.8451331215914778,680.0,680.0,solo,31063649.983797036,0.0,105.4272,4810625.077765588,-105.4272,0.0,1,100000000
418,0.03,19.0,0.22646137942372202,952.0,952.0,solo,43489080.40479145,0.0,13.023359999999998,33640470.24309322,-13.023359999999998,0.0,1,100000000
419,0.17,24.0,0.21565990282382352,177.0,177.0,solo,8085695.531174368,0.0,17.33184,6341917.8868182795,-17.33184,0.0,1,100000000
420,0.29,34.0,0.7466166099391132,765.0,765.0,solo,34946598.80563205,0.0,181.0296,8854706.646868784,-181.0296,0.0,1,100000000
421,0.08,28.0,0.23298456374969456,1224.0,1224.0,solo,55914493.92725221,0.0,65.80224,42887214.15008641,-65.80224,0.0,1,100000000
422,0.08,30.0,0.8719779338279908,1710.0,1710.0,solo,78115742.19391306,0.0,98.49600000000001,10000440.220224738,-98.49600000000001,0.0,1,100000000
423,0.05,28.0,0.8616654285039645,732.0,732.0,solo,33439101.22371751,0.0,24.595200000000002,4625759.143795516,-24.595200000000002,0.0,1,100000000
424,0.27,38.0,0.2891012408848689,1450.0,1450.0,solo,66238537.89765735,0.0,357.048,47088537.349045195,-357.048,0.0,1,100000000
425,0.06,38.0,0.8132813480178464,158.0,158.0,solo,7217739.8565461645,0.0,8.64576,1347678.0106121628,-8.64576,0.0,1,100000000
426,0.03,17.0,0.20193320136986304,1600.0,1600.0,solo,73090773.02985378,0.0,19.584,58331299.65733735,-19.584,0.0,1,100000000
427,0.27,19.0,0.09534191692850336,200.0,200.0,solo,9136378.605928935,0.0,24.624,8265274.131855103,-24.624,0.0,1,100000000
428,0.03,38.0,0.41472012706995665,1140.0,1140.0,solo,52077235.67235229,0.0,31.1904,30479726.686462272,-31.1904,0.0,1,100000000
429,0.29,16.0,0.5898606001312467,136.0,136.0,solo,6212738.44606933,0.0,15.14496,2548073.6728524053,-15.14496,0.0,1,100000000
430,0.06,38.0,0.5331219185939634,3350.0,3350.0,solo,153033136.5139622,0.0,183.312,71447633.85518675,-183.312,0.0,1,100000000
431,0.15,17.0,0.2915363731326026,1710.0,1710.0,solo,78115742.19391306,0.0,104.652,55342057.37813824,-104.652,0.0,1,100000000
432,0.05,31.0,0.717002987562953,335.0,335.0,solo,15303429.000026261,0.0,12.462000000000003,4330812.225049898,-12.462000000000003,0.0,1,100000000
433,0.06,16.0,0.21862563112856315,1239.0,1239.0,solo,56599718.446034595,0.0,28.54656,44225540.73251131,-28.54656,0.0,1,100000000
434,0.06,24.0,0.554446987420294,580.0,580.0,solo,26495472.786507353,0.0,20.0448,11805117.67495197,-20.0448,0.0,1,100000000
435,0.3,19.0,0.26182026744399467,335.0,335.0,solo,15303429.000026261,0.0,45.827999999999996,11296635.298429202,-45.827999999999996,0.0,1,100000000
436,0.08,19.0,0.15160794773071828,948.0,948.0,solo,43306353.6092624,0.0,34.583040000000004,36740731.63182134,-34.583040000000004,0.0,1,100000000
437,0.05,24.0,0.1393817049464251,1800.0,1800.0,solo,82227078.54521069,0.0,51.84,70766076.3048156,-51.84,0.0,1,100000000
438,0.17,16.0,0.13487052079863093,158.0,158.0,solo,7217739.8565461645,0.0,10.31424,6244269.208864748,-10.31424,0.0,1,100000000
439,0.03,29.0,0.2871073004549122,800.0,800.0,solo,36545459.60555374,0.0,16.703999999999997,26052974.65031916,-16.703999999999997,0.0,1,100000000
440,0.27,21.0,0.919457630186468,680.0,680.0,solo,31063649.983797036,0.0,92.5344,2501847.450353097,-92.5344,0.0,1,100000000
441,0.03,31.0,0.5037943207509628,732.0,732.0,solo,33439101.22371751,0.0,16.338240000000003,16592655.59795206,-16.338240000000003,0.0,1,100000000
442,0.15,16.0,0.94309558513327,200.0,200.0,solo,9136378.605928935,0.0,11.52,519888.75857129693,-11.52,0.0,1,100000000
443,0.15,31.0,0.8235978381325382,1800.0,1800.0,solo,82227078.54521069,0.0,200.88,14504833.539420754,-200.88,0.0,1,100000000
444,0.3,29.0,0.547959492011922,976.0,976.0,solo,44585441.10122071,0.0,203.78879999999998,20154221.655468345,-203.78879999999998,0.0,1,100000000
445,0.06,17.0,0.9648441705384185,570.0,570.0,solo,26038654.94115369,0.0,13.953600000000002,915396.5589201637,-13.953600000000002,0.0,1,100000000
446,0.29,17.0,0.47765856939243523,1005.0,1005.0,solo,45910210.10054127,0.0,118.91159999999999,23980685.911810596,-118.91159999999999,0.0,1,100000000
447,0.15,34.0,0.16042652616789688,550.0,550.0,solo,25125019.18192378,0.0,67.32,21094232.314665973,-67.32,0.0,1,100000000
448,0.17,34.0,0.33499790790533224,177.0,177.0,solo,8085695.531174368,0.0,24.553440000000005,5376979.890831461,-24.553440000000005,0.0,1,100000000
449,0.27,24.0,0.6389813691180007,380.0,380.0,solo,17359111.53966869,0.0,59.0976,6266903.583779102,-59.0976,0.0,1,100000000
450,0.05,31.0,0.579683382035997,1098.0,1098.0,solo,50158605.94053582,0.0,40.84560000000001,21082454.765115164,-40.84560000000001,0.0,1,100000000
451,0.03,30.0,0.5250550881729121,1200.0,1200.0,solo,54818134.59030566,0.0,25.919999999999998,26035568.179518156,-25.919999999999998,0.0,1,100000000
452,0.3,17.0,0.7012109390439846,145.0,145.0,solo,6623875.40008089,0.0,17.747999999999998,1979123.7626798209,-17.747999999999998,0.0,1,100000000
453,0.002,30.0,0.7323273438110655,880.0,880.0,solo,40199997.52612569,0.0,1.2672,10760438.84940666,-1.2672,0.0,1,100000000
454,0.31,16.0,0.5736032690716482,708.0,708.0,solo,32342739.189730197,0.0,84.28032,13790753.979449246,-84.28032,0.0,1,100000000
455,0.06,31.0,0.41334812867375736,708.0,708.0,solo,32342739.189730197,0.0,31.605120000000003,18973896.864351824,-31.605120000000003,0.0,1,100000000
456,0.03,17.0,0.36703643139655984,255.0,255.0,solo,11648881.120839039,0.0,3.1212,7373314.243283519,-3.1212,0.0,1,100000000
457,0.29,28.0,0.5879752312714392,1530.0,1530.0,solo,69893063.94103496,0.0,298.16639999999995,28797375.33963544,-298.16639999999995,0.0,1,100000000
