miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
446,0.06,30.0,0.6002966439674322,760.0,760.0,solo,1234110.0476252583,0.0,32.832,493245.0957493279,-32.832,0.0,0,100000000
447,0.22,16.0,0.7919946231105923,110.0,110.0,solo,178621.30720741724,0.0,9.2928,37144.899526157504,-9.2928,0.0,0,100000000
448,0.27,17.0,0.7425719528773399,976.0,976.0,solo,1584856.7714636344,0.0,107.51616000000001,407879.06748700724,-107.51616000000001,0.0,0,100000000
449,0.27,28.0,0.48030630431906296,335.0,335.0,solo,543982.9495537115,0.0,60.782399999999996,282643.727040985,-60.782399999999996,0.0,0,100000000
450,0.03,17.0,0.11713067181060066,1305.0,1305.0,solo,2119095.703187091,0.0,15.9732,1870868.6266418297,-15.9732,0.0,0,100000000
451,0.22,28.0,0.3117443358352031,122.0,122.0,solo,198107.265616394,0.0,18.036479999999997,136330.41119268307,-18.036479999999997,0.0,0,100000000
452,0.27,29.0,0.9151734583682746,158.0,158.0,solo,256565.1380373468,0.0,29.691360000000003,21733.842002974387,-29.691360000000003,0.0,0,100000000
453,0.27,24.0,0.3665580619928106,670.0,670.0,solo,1087965.534639091,0.0,104.1984,689058.7983468137,-104.1984,0.0,0,100000000
454,0.002,21.0,0.11940735500578015,400.0,400.0,solo,649531.8378445777,0.0,0.40319999999999995,571972.5558955135,-0.40319999999999995,0.0,0,100000000
455,0.06,30.0,0.37823897029179077,500.0,500.0,solo,811914.716114283,0.0,21.599999999999998,504795.329926465,-21.599999999999998,0.0,0,100000000
456,0.17,30.0,0.5367657730292431,145.0,145.0,solo,235455.35125975,0.0,17.748,109053.22962693832,-17.748,0.0,0,100000000
457,0.3,24.0,0.21911858639792725,1062.0,1062.0,solo,1724505.8878549126,0.0,183.5136,1346451.0818732418,-183.5136,0.0,0,100000000
458,0.22,19.0,0.41576784968405045,765.0,765.0,solo,1242229.1864642834,0.0,76.74480000000001,725673.4839932609,-76.74480000000001,0.0,0,100000000
459,0.17,16.0,0.3992532240374955,900.0,900.0,solo,1461445.90442764,0.0,58.75200000000001,877900.1633285111,-58.75200000000001,0.0,0,100000000
460,0.05,21.0,0.5492626629924704,790.0,790.0,solo,1282824.8794415381,0.0,19.908,578197.162006484,-19.908,0.0,0,100000000
461,0.03,29.0,0.8430381949996067,1800.0,1800.0,solo,2922889.1782573876,0.0,37.583999999999996,458744.37723539583,-37.583999999999996,0.0,0,100000000
462,0.31,29.0,0.2327697563848693,1593.0,1593.0,solo,2586757.458215618,0.0,343.70568000000003,1984294.849160025,-343.70568000000003,0.0,0,100000000
463,0.06,34.0,0.029047916492661474,1200.0,1200.0,solo,1948593.954659193,0.0,58.752,1891932.6081861476,-58.752,0.0,0,100000000
464,0.03,38.0,0.5102552851465016,1530.0,1530.0,solo,2484456.4723208193,0.0,41.860800000000005,1216707.5658026882,-41.860800000000005,0.0,0,100000000
465,0.17,24.0,0.9506915674582636,816.0,816.0,solo,1325044.3979846896,0.0,79.90272,65255.95959283388,-79.90272,0.0,0,100000000
466,0.27,19.0,0.12415116020429862,1239.0,1239.0,solo,2011923.179720707,0.0,152.54567999999998,1761988.0370364597,-152.54567999999998,0.0,0,100000000
467,0.002,21.0,0.43460699681061943,400.0,400.0,solo,649531.8378445777,0.0,0.40319999999999995,367240.3532660636,-0.40319999999999995,0.0,0,100000000
468,0.29,31.0,0.3108869468287029,1062.0,1062.0,solo,1724505.8878549126,0.0,229.13712,1188150.3804715772,-229.13712,0.0,0,100000000
469,0.06,28.0,0.23967535341936785,1530.0,1530.0,solo,2484456.4723208193,0.0,61.68959999999999,1888931.7996622908,-61.68959999999999,0.0,0,100000000
470,0.27,29.0,0.49119045025859553,145.0,145.0,solo,235455.35125975,0.0,27.248400000000004,119774.68285867761,-27.248400000000004,0.0,0,100000000
471,0.03,17.0,0.39428323875661575,1593.0,1593.0,solo,2586757.458215618,0.0,19.49832,1566822.8513925332,-19.49832,0.0,0,100000000
472,0.002,29.0,0.9549722104058601,1140.0,1140.0,solo,1851164.3679959623,0.0,1.5868799999999998,83352.25278629106,-1.5868799999999998,0.0,0,100000000
473,0.17,17.0,0.8253279316994135,544.0,544.0,solo,883363.1722643799,0.0,37.731840000000005,154261.1405199865,-37.731840000000005,0.0,0,100000000
474,0.002,16.0,0.1824562059626439,725.0,725.0,solo,1177276.0734787264,0.0,0.5568,962474.1909411993,-0.5568,0.0,0,100000000
475,0.06,24.0,0.6163669998239713,870.0,870.0,solo,1412731.083328613,0.0,30.067199999999996,541940.1967392872,-30.067199999999996,0.0,0,100000000
476,0.27,30.0,0.5205027475050756,136.0,136.0,solo,220840.88316912626,0.0,26.4384,105866.15831814862,-26.4384,0.0,0,100000000
477,0.31,29.0,0.38345735672418,330.0,330.0,solo,535863.8037322279,0.0,71.2008,330311.685188903,-71.2008,0.0,0,100000000
478,0.08,21.0,0.9058292605194475,948.0,948.0,solo,1539389.6121064792,0.0,38.22336000000001,144927.23476074822,-38.22336000000001,0.0,0,100000000
479,0.27,19.0,0.5102532328209979,600.0,600.0,solo,974297.5619074322,0.0,73.872,477085.2092145486,-73.872,0.0,0,100000000
480,0.29,24.0,0.5892571605202754,1015.0,1015.0,solo,1648186.024896616,0.0,169.54559999999998,676811.062256836,-169.54559999999998,0.0,0,100000000
481,0.002,34.0,0.37847862151236444,1275.0,1275.0,solo,2070380.9215470098,0.0,2.0808000000000004,1286783.9235543986,-2.0808000000000004,0.0,0,100000000
482,0.03,31.0,0.6099894434168573,680.0,680.0,solo,1104203.8151588377,0.0,15.1776,430635.9669313278,-15.1776,0.0,0,100000000
483,0.05,28.0,0.8302489269039699,2550.0,2550.0,solo,4140756.5636361325,0.0,85.68,702812.1901066634,-85.68,0.0,0,100000000
484,0.15,34.0,0.6296354093913735,885.0,885.0,solo,1437088.4942434875,0.0,108.32400000000001,532138.3678388566,-108.32400000000001,0.0,0,100000000
485,0.05,29.0,0.557624105828858,760.0,760.0,solo,1234110.0476252583,0.0,26.448000000000004,545914.0878238141,-26.448000000000004,0.0,0,100000000
486,0.29,16.0,0.454317195943413,354.0,354.0,solo,574835.7029348831,0.0,39.42144,313638.5368093463,-39.42144,0.0,0,100000000
487,0.15,21.0,0.026680290081041336,952.0,952.0,solo,1545884.9207419602,0.0,71.97119999999998,1504568.291424657,-71.97119999999998,0.0,0,100000000
488,0.31,19.0,0.00956098062144628,885.0,885.0,solo,1437088.4942434875,0.0,125.1036,1423223.415398722,-125.1036,0.0,0,100000000
489,0.002,31.0,0.7363746117644787,100.0,100.0,solo,162383.00817602742,0.0,0.14880000000000002,42808.13477325706,-0.14880000000000002,0.0,0,100000000
490,0.03,19.0,0.5951714992422107,1305.0,1305.0,solo,2119095.703187091,0.0,17.852399999999996,857852.484083503,-17.852399999999996,0.0,0,100000000
491,0.27,30.0,0.2631204217173747,122.0,122.0,solo,198107.265616394,0.0,23.716800000000006,145957.48154213245,-23.716800000000006,0.0,0,100000000
492,0.15,29.0,0.1005394919405207,3350.0,3350.0,solo,5439813.094506129,0.0,349.73999999999995,4892547.309733091,-349.73999999999995,0.0,0,100000000
493,0.31,29.0,0.7045505310441081,1100.0,1100.0,solo,1786211.3037251763,0.0,237.336,527497.8451286147,-237.336,0.0,0,100000000
494,0.08,30.0,0.5485952902911511,1098.0,1098.0,solo,1782963.6503752356,0.0,63.244800000000005,804774.9442190629,-63.244800000000005,0.0,0,100000000
495,0.22,17.0,0.2517400612425631,816.0,816.0,solo,1325044.3979846896,0.0,73.24416,991404.3959269086,-73.24416,0.0,0,100000000
496,0.002,29.0,0.7251784336709224,1530.0,1530.0,solo,2484456.4723208193,0.0,2.12976,682780.0894396224,-2.12976,0.0,0,100000000
497,0.08,17.0,0.12398073060204229,366.0,366.0,solo,594321.6518347167,0.0,11.946240000000001,520625.2729876359,-11.946240000000001,0.0,0,100000000
498,0.17,16.0,0.07791008136456268,948.0,948.0,solo,1539389.6121064792,0.0,61.88544,1419393.7567355009,-61.88544,0.0,0,100000000
499,0.15,34.0,0.16933079242998905,510.0,510.0,solo,828153.002155043,0.0,62.424,687858.774046855,-62.424,0.0,0,100000000
0,0.05,16.0,0.16012110265494361,660.0,660.0,solo,1071727.2537945788,0.0,12.671999999999999,900108.4321716363,-12.671999999999999,0.0,1,100000000
1,0.3,28.0,0.688563633982026,408.0,408.0,solo,662522.4693012916,0.0,82.2528,206251.33744444896,-82.2528,0.0,1,100000000
2,0.15,28.0,0.42176927718157575,220.0,220.0,solo,357242.57511815557,0.0,22.175999999999995,206546.45643208633,-22.175999999999995,0.0,1,100000000
3,0.08,17.0,0.2318722364659349,2000.0,2000.0,solo,3247653.9929785784,0.0,65.28,2494547.918359112,-65.28,0.0,1,100000000
4,0.15,30.0,0.9221256039227371,200.0,200.0,solo,324765.9838754597,0.0,21.599999999999998,25269.35486073955,-21.599999999999998,0.0,1,100000000
5,0.03,31.0,0.3840513331246116,1422.0,1422.0,solo,2309083.323655261,0.0,31.739040000000003,1422245.0558696492,-31.739040000000003,0.0,1,100000000
6,0.22,28.0,0.6214966667768524,3350.0,3350.0,solo,5439813.094506129,0.0,495.26399999999995,2058492.1243814942,-495.26399999999995,0.0,1,100000000
7,0.05,19.0,0.6085228289688434,3350.0,3350.0,solo,5439813.094506129,0.0,76.38000000000001,2129486.261175501,-76.38000000000001,0.0,1,100000000
8,0.15,21.0,0.07092159348351712,316.0,316.0,solo,513130.19500013563,0.0,23.8896,476714.29430621816,-23.8896,0.0,1,100000000
9,0.002,34.0,0.6006144729347525,1900.0,1900.0,solo,3085271.601856193,0.0,3.1008,1232209.724046776,-3.1008,0.0,1,100000000
10,0.29,34.0,0.6663374027014435,110.0,110.0,solo,178621.30720741724,0.0,26.0304,59573.218895690225,-26.0304,0.0,1,100000000
11,0.06,31.0,0.6299640409035363,1360.0,1360.0,solo,2208406.128602529,0.0,60.7104,817128.969471945,-60.7104,0.0,1,100000000
12,0.31,38.0,0.33233955768432566,1100.0,1100.0,solo,1786211.3037251763,0.0,310.99199999999996,1192271.6371144084,-310.99199999999996,0.0,1,100000000
13,0.31,19.0,0.9676523801151989,177.0,177.0,solo,287417.90234039223,0.0,25.02072,9272.264332993887,-25.02072,0.0,1,100000000
14,0.3,34.0,0.68593540526182,1450.0,1450.0,solo,2354550.4399096216,0.0,354.96,739125.9697008189,-354.96,0.0,1,100000000
15,0.002,34.0,0.94525789423473,870.0,870.0,solo,1412731.083328613,0.0,1.4198400000000002,77334.45454145945,-1.4198400000000002,0.0,1,100000000
16,0.05,38.0,0.4741403052656027,816.0,816.0,solo,1325044.3979846896,0.0,37.2096,696750.2330337522,-37.2096,0.0,1,100000000
17,0.31,31.0,0.29252836981383346,1140.0,1140.0,solo,1851164.3679959623,0.0,262.92960000000005,1309383.3435686482,-262.92960000000005,0.0,1,100000000
18,0.29,28.0,0.4560778800540314,2040.0,2040.0,solo,3312606.940334137,0.0,397.55519999999996,1801402.6343342727,-397.55519999999996,0.0,1,100000000
19,0.17,31.0,0.5122064200601968,1785.0,1785.0,solo,2898531.8119164743,0.0,225.76680000000005,1413659.4423041414,-225.76680000000005,0.0,1,100000000
20,0.29,28.0,0.7137640331773523,272.0,272.0,solo,441681.7062695487,0.0,53.00735999999999,126372.182861941,-53.00735999999999,0.0,1,100000000
21,0.03,38.0,0.028744481963213553,1239.0,1239.0,solo,2011923.179720707,0.0,33.89903999999999,1954057.5911298539,-33.89903999999999,0.0,1,100000000
22,0.31,19.0,0.580226511910543,190.0,190.0,solo,308527.687766963,0.0,26.8584,129484.88526611292,-26.8584,0.0,1,100000000
23,0.3,21.0,0.18248102190075277,1710.0,1710.0,solo,2776744.969251116,0.0,258.55199999999996,2269783.1577043976,-258.55199999999996,0.0,1,100000000
24,0.08,30.0,0.8200193813703804,531.0,531.0,solo,862253.4017835265,0.0,30.5856,155158.31506849302,-30.5856,0.0,1,100000000
25,0.27,31.0,0.846485711379546,800.0,800.0,solo,1299063.1560641008,0.0,160.70400000000004,199264.05227622227,-160.70400000000004,0.0,1,100000000
26,0.22,30.0,0.12792626006999608,1106.0,1106.0,solo,1795954.2636970542,0.0,175.19039999999998,1566029.3610855266,-175.19039999999998,0.0,1,100000000
27,0.05,38.0,0.257978702266198,580.0,580.0,solo,941820.9953469265,0.0,26.448000000000004,698824.7892002675,-26.448000000000004,0.0,1,100000000
28,0.29,17.0,0.8336153554505009,990.0,990.0,solo,1607590.350187403,0.0,117.1368,267361.2121971359,-117.1368,0.0,1,100000000
29,0.002,24.0,0.5252227472228234,1530.0,1530.0,solo,2484456.4723208193,0.0,1.7625600000000001,1179561.656012954,-1.7625600000000001,0.0,1,100000000
30,0.15,38.0,0.05180616137098548,2010.0,2010.0,solo,3263892.230304614,0.0,274.96799999999996,3094527.5347239478,-274.96799999999996,0.0,1,100000000
31,0.29,16.0,0.5070541924845605,2010.0,2010.0,solo,3263892.230304614,0.0,223.8336,1608698.157510877,-223.8336,0.0,1,100000000
32,0.08,34.0,0.3164119647860366,316.0,316.0,solo,513130.19500013563,0.0,20.62848,350749.0333291006,-20.62848,0.0,1,100000000
33,0.08,24.0,0.3255212423394086,145.0,145.0,solo,235455.35125975,0.0,6.6815999999999995,158802.95120221435,-6.6815999999999995,0.0,1,100000000
34,0.29,19.0,0.47163940478357136,290.0,290.0,solo,470910.63423746795,0.0,38.3496,248772.27339945448,-38.3496,0.0,1,100000000
35,0.27,31.0,0.3418833503802663,3015.0,3015.0,solo,4895833.425154219,0.0,605.6532000000001,3221423.8376588007,-605.6532000000001,0.0,1,100000000
36,0.29,29.0,0.2958881445270293,2550.0,2550.0,solo,4140756.5636361325,0.0,514.692,2915041.0950837196,-514.692,0.0,1,100000000
37,0.08,29.0,0.2954649515493678,100.0,100.0,solo,162383.00817602742,0.0,5.568,114398.95253285689,-5.568,0.0,1,100000000
38,0.3,29.0,0.6697102854327402,1530.0,1530.0,solo,2484456.4723208193,0.0,319.464,820270.9550976243,-319.464,0.0,1,100000000
39,0.27,30.0,0.40917645983732553,870.0,870.0,solo,1412731.083328613,0.0,169.12800000000001,834505.6519500614,-169.12800000000001,0.0,1,100000000
40,0.15,24.0,0.21269405612208947,300.0,300.0,solo,487148.92709830654,0.0,25.92,383509.3258582437,-25.92,0.0,1,100000000
41,0.31,24.0,0.5900185609103231,1340.0,1340.0,solo,2175929.611406319,0.0,239.2704,891851.4830422043,-239.2704,0.0,1,100000000
42,0.05,28.0,0.5887552674835432,816.0,816.0,solo,1325044.3979846896,0.0,27.4176,544890.111421643,-27.4176,0.0,1,100000000
43,0.31,21.0,0.6715345306513906,1450.0,1450.0,solo,2354550.4399096216,0.0,226.54799999999997,773161.9673498888,-226.54799999999997,0.0,1,100000000
44,0.29,28.0,0.9857078290756959,1360.0,1360.0,solo,2208406.128602529,0.0,265.03679999999997,31297.881060268264,-265.03679999999997,0.0,1,100000000
45,0.3,16.0,0.83544205527743,1422.0,1422.0,solo,2309083.323655261,0.0,163.81439999999995,379814.19153387076,-163.81439999999995,0.0,1,100000000
46,0.29,17.0,0.3804341233157391,200.0,200.0,solo,324765.9838754597,0.0,23.664,201190.25751702575,-23.664,0.0,1,100000000
47,0.15,28.0,0.07904177925518707,1360.0,1360.0,solo,2208406.128602529,0.0,137.088,2033712.6908797256,-137.088,0.0,1,100000000
48,0.17,21.0,0.49027454355802347,220.0,220.0,solo,357242.57511815557,0.0,18.849600000000002,182076.78506260892,-18.849600000000002,0.0,1,100000000
49,0.31,24.0,0.46573268902069953,1416.0,1416.0,solo,2299340.3698409237,0.0,252.84096,1228209.5554610603,-252.84096,0.0,1,100000000
50,0.03,31.0,0.24836907122236285,1098.0,1098.0,solo,1782963.6503752356,0.0,24.507360000000002,1340106.1171483048,-24.507360000000002,0.0,1,100000000
51,0.06,17.0,0.1430501023351779,1088.0,1088.0,solo,1766725.3834306737,0.0,26.63424,1513968.5022927595,-26.63424,0.0,1,100000000
52,0.27,24.0,0.4105723880439406,380.0,380.0,solo,617055.2582934491,0.0,59.0976,363650.30974083714,-59.0976,0.0,1,100000000
53,0.05,28.0,0.787167404555644,1530.0,1530.0,solo,2484456.4723208193,0.0,51.407999999999994,528721.9112725689,-51.407999999999994,0.0,1,100000000
54,0.27,21.0,0.2470095007926697,330.0,330.0,solo,535863.8037322279,0.0,44.9064,403455.4466794692,-44.9064,0.0,1,100000000
55,0.08,24.0,0.5040656267764767,1785.0,1785.0,solo,2898531.8119164743,0.0,82.2528,1437399.30461124,-82.2528,0.0,1,100000000
56,0.15,29.0,0.619755373680741,3350.0,3350.0,solo,5439813.094506129,0.0,349.73999999999995,2068109.9573670947,-349.73999999999995,0.0,1,100000000
57,0.29,16.0,0.28525108083130324,600.0,600.0,solo,974297.5619074322,0.0,66.816,696311.3133220335,-66.816,0.0,1,100000000
58,0.22,30.0,0.5774388157635657,1005.0,1005.0,solo,1631947.7552565045,0.0,159.192,689438.5840731792,-159.192,0.0,1,100000000
59,0.08,21.0,0.8411105804469415,440.0,440.0,solo,714484.9930496472,0.0,17.740800000000004,113506.3650250294,-17.740800000000004,0.0,1,100000000
60,0.29,38.0,0.7481859826872937,1106.0,1106.0,solo,1795954.2636970542,0.0,292.51487999999995,451953.94317143876,-292.51487999999995,0.0,1,100000000
61,0.06,24.0,0.23751842862586747,885.0,885.0,solo,1437088.4942434875,0.0,30.5856,1095722.9076944604,-30.5856,0.0,1,100000000
62,0.29,29.0,0.7582322871194324,435.0,435.0,solo,706365.8489331835,0.0,87.8004,170688.65535351634,-87.8004,0.0,1,100000000
63,0.15,17.0,0.8714835772230232,2000.0,2000.0,solo,3247653.9929785784,0.0,122.39999999999999,417254.47359497193,-122.39999999999999,0.0,1,100000000
64,0.15,24.0,0.9219804339813865,220.0,220.0,solo,357242.57511815557,0.0,19.008,27852.902674090466,-19.008,0.0,1,100000000
65,0.31,31.0,0.0011906835029548146,1400.0,1400.0,solo,2273359.159097772,0.0,322.896,2270329.411850743,-322.896,0.0,1,100000000
66,0.17,16.0,0.3673055445156108,1400.0,1400.0,solo,2273359.159097772,0.0,91.39200000000001,1438250.343285814,-91.39200000000001,0.0,1,100000000
67,0.03,21.0,0.8023693392420711,1580.0,1580.0,solo,2565647.732022969,0.0,23.889599999999998,507026.76695178123,-23.889599999999998,0.0,1,100000000
68,0.03,34.0,0.9544857891191527,680.0,680.0,solo,1104203.8151588377,0.0,16.6464,50240.31889857538,-16.6464,0.0,1,100000000
69,0.22,34.0,0.24567594085736255,190.0,190.0,solo,308527.687766963,0.0,34.108799999999995,232695.74899426778,-34.108799999999995,0.0,1,100000000
70,0.31,38.0,0.7358996254430472,440.0,440.0,solo,714484.9930496472,0.0,124.39679999999998,188571.35747973365,-124.39679999999998,0.0,1,100000000
71,0.3,24.0,0.06936086341898462,1275.0,1275.0,solo,2070380.9215470098,0.0,220.32000000000002,1926557.1932223162,-220.32000000000002,0.0,1,100000000
72,0.3,21.0,0.8090784721223172,177.0,177.0,solo,287417.90234039223,0.0,26.7624,54847.50265422629,-26.7624,0.0,1,100000000
73,0.05,24.0,0.0698866852324238,1530.0,1530.0,solo,2484456.4723208193,0.0,44.06400000000001,2310781.9808660764,-44.06400000000001,0.0,1,100000000
74,0.3,28.0,0.9190718614118246,948.0,948.0,solo,1539389.6121064792,0.0,191.1168,124388.81906975084,-191.1168,0.0,1,100000000
75,0.29,24.0,0.3408852080546091,1015.0,1015.0,solo,1648186.024896616,0.0,169.54559999999998,1086174.2432870339,-169.54559999999998,0.0,1,100000000
76,0.29,17.0,0.4882442771374865,244.0,244.0,solo,396214.482894627,0.0,28.87008,202736.15902233683,-28.87008,0.0,1,100000000
77,0.15,31.0,0.6717357869457934,708.0,708.0,solo,1149670.9988863766,0.0,79.01280000000001,377316.8329206802,-79.01280000000001,0.0,1,100000000
78,0.29,30.0,0.6393133528666736,354.0,354.0,solo,574835.7029348831,0.0,73.9152,207261.6471441118,-73.9152,0.0,1,100000000
79,0.22,19.0,0.7159134920501474,335.0,335.0,solo,543982.9495537115,0.0,33.6072,154504.60932297475,-33.6072,0.0,1,100000000
80,0.17,29.0,0.7803932573526582,1593.0,1593.0,solo,2586757.458215618,0.0,188.48376000000002,567880.895657449,-188.48376000000002,0.0,1,100000000
81,0.15,29.0,0.8017617969000195,316.0,316.0,solo,513130.19500013563,0.0,32.9904,101689.0174131695,-32.9904,0.0,1,100000000
82,0.15,24.0,0.3058620085252115,1220.0,1220.0,solo,1981070.4809488177,0.0,105.40799999999999,1375030.8766158056,-105.40799999999999,0.0,1,100000000
83,0.05,34.0,0.14419482439394837,400.0,400.0,solo,649531.8378445777,0.0,16.320000000000004,555856.3885483004,-16.320000000000004,0.0,1,100000000
84,0.03,34.0,0.2578203103612745,136.0,136.0,solo,220840.88316912626,0.0,3.32928,163900.28885000414,-3.32928,0.0,1,100000000
85,0.05,29.0,0.99678503793869,122.0,122.0,solo,198107.265616394,0.0,4.2456,632.661743026576,-4.2456,0.0,1,100000000
86,0.05,16.0,0.25110900612216325,2010.0,2010.0,solo,3263892.230304614,0.0,38.592000000000006,2444260.9042629716,-38.592000000000006,0.0,1,100000000
87,0.17,19.0,0.8574374935294568,177.0,177.0,solo,287417.90234039223,0.0,13.721040000000002,40961.295522152155,-13.721040000000002,0.0,1,100000000
88,0.08,28.0,0.5582956209945301,316.0,316.0,solo,513130.19500013563,0.0,16.988159999999997,226634.86597149057,-16.988159999999997,0.0,1,100000000
89,0.08,29.0,0.565557918854094,1900.0,1900.0,solo,3085271.601856193,0.0,105.79199999999999,1340266.0236107677,-105.79199999999999,0.0,1,100000000
90,0.08,16.0,0.5406434458700734,950.0,950.0,solo,1542637.266430715,0.0,29.183999999999997,708591.3549800229,-29.183999999999997,0.0,1,100000000
91,0.08,34.0,0.5867107868273417,440.0,440.0,solo,714484.9930496472,0.0,28.723200000000002,295260.2174011609,-28.723200000000002,0.0,1,100000000
92,0.08,29.0,0.17447041840695787,760.0,760.0,solo,1234110.0476252583,0.0,42.3168,1018752.0344558489,-42.3168,0.0,1,100000000
93,0.27,31.0,0.1823344482539192,765.0,765.0,solo,1242229.1864642834,0.0,153.67320000000004,1015574.3399454033,-153.67320000000004,0.0,1,100000000
94,0.29,31.0,0.2697644970007057,2010.0,2010.0,solo,3263892.230304614,0.0,433.67760000000004,2382976.306931978,-433.67760000000004,0.0,1,100000000
95,0.06,24.0,0.7728326477068769,570.0,570.0,solo,925582.7115795254,0.0,19.699199999999998,210242.47471781017,-19.699199999999998,0.0,1,100000000
96,0.22,28.0,0.03391116990645526,816.0,816.0,solo,1325044.3979846896,0.0,120.63744,1279989.9548310342,-120.63744,0.0,1,100000000
97,0.22,31.0,0.8791452076360198,1220.0,1220.0,solo,1981070.4809488177,0.0,199.6896,239222.1720334799,-199.6896,0.0,1,100000000
98,0.002,30.0,0.5025088992628503,550.0,550.0,solo,893106.1430704265,0.0,0.792,444311.5661912168,-0.792,0.0,1,100000000
99,0.22,21.0,0.3737547802105383,244.0,244.0,solo,396214.482894627,0.0,27.05472,248100.3712041136,-27.05472,0.0,1,100000000
100,0.22,24.0,0.08797389397831967,870.0,870.0,solo,1412731.083328613,0.0,110.2464,1288337.382383985,-110.2464,0.0,1,100000000
101,0.3,31.0,0.37498260455948484,1800.0,1800.0,solo,2922889.1782573876,0.0,401.76,1826454.8213557003,-401.76,0.0,1,100000000
102,0.27,16.0,0.2399374572573162,1710.0,1710.0,solo,2776744.969251116,0.0,177.29279999999997,2110322.5490769586,-177.29279999999997,0.0,1,100000000
103,0.17,16.0,0.7049883718623391,765.0,765.0,solo,1242229.1864642834,0.0,49.9392,366422.11561895034,-49.9392,0.0,1,100000000
104,0.06,17.0,0.3596004524374755,708.0,708.0,solo,1149670.9988863766,0.0,17.33184,736231.4556925911,-17.33184,0.0,1,100000000
105,0.29,17.0,0.5640827092330126,1710.0,1710.0,solo,2776744.969251116,0.0,202.3272,1210228.8169468078,-202.3272,0.0,1,100000000
106,0.17,19.0,0.17459417591046578,900.0,900.0,solo,1461445.90442764,0.0,69.768,1206216.193106371,-69.768,0.0,1,100000000
107,0.08,24.0,0.992662203373503,1580.0,1580.0,solo,2565647.732022969,0.0,72.80640000000001,18753.394872817677,-72.80640000000001,0.0,1,100000000
108,0.17,16.0,0.7975444503575511,408.0,408.0,solo,662522.4693012916,0.0,26.634240000000002,134104.71643286548,-26.634240000000002,0.0,1,100000000
109,0.002,34.0,0.586977210193451,660.0,660.0,solo,1071727.2537945788,0.0,1.07712,442646.7031539483,-1.07712,0.0,1,100000000
110,0.17,24.0,0.2785414466286744,100.0,100.0,solo,162383.00817602742,0.0,9.792000000000002,117142.81817076089,-9.792000000000002,0.0,1,100000000
111,0.31,30.0,0.2568565576462055,100.0,100.0,solo,162383.00817602742,0.0,22.32,120651.54767569737,-22.32,0.0,1,100000000
112,0.29,31.0,0.08229217714327253,531.0,531.0,solo,862253.4017835265,0.0,114.56856,791182.1235415672,-114.56856,0.0,1,100000000
113,0.3,19.0,0.7860185737156188,1020.0,1020.0,solo,1656305.159594885,0.0,139.53599999999997,354279.00441229297,-139.53599999999997,0.0,1,100000000
114,0.3,28.0,0.906056330461372,885.0,885.0,solo,1437088.4942434875,0.0,178.416,134826.95060097473,-178.416,0.0,1,100000000
115,0.29,24.0,0.5951317101021187,440.0,440.0,solo,714484.9930496472,0.0,73.49759999999999,289198.81969371025,-73.49759999999999,0.0,1,100000000
116,0.15,24.0,0.025925614852965073,632.0,632.0,solo,1026260.0657021928,0.0,54.604800000000004,999599.0376998192,-54.604800000000004,0.0,1,100000000
117,0.15,16.0,0.6427773360992121,670.0,670.0,solo,1087965.534639091,0.0,38.59199999999999,388607.3545160211,-38.59199999999999,0.0,1,100000000
118,0.31,28.0,0.8544752624552324,1900.0,1900.0,solo,3085271.601856193,0.0,395.808,448587.5321144471,-395.808,0.0,1,100000000
119,0.06,16.0,0.5934948892483601,1160.0,1160.0,solo,1883640.8981827656,0.0,26.726399999999998,765682.9255321035,-26.726399999999998,0.0,1,100000000
120,0.06,34.0,0.774594874417428,976.0,976.0,solo,1584856.7714636344,0.0,47.78496,357187.05464214995,-47.78496,0.0,1,100000000
121,0.29,28.0,0.5351126576102393,200.0,200.0,solo,324765.9838754597,0.0,38.976,150940.6191424583,-38.976,0.0,1,100000000
122,0.3,17.0,0.3222874149995969,1088.0,1088.0,solo,1766725.3834306737,0.0,133.1712,1197198.8553906302,-133.1712,0.0,1,100000000
123,0.22,19.0,0.418772450971562,1275.0,1275.0,solo,2070380.9215470098,0.0,127.908,1203234.5205860073,-127.908,0.0,1,100000000
124,0.03,34.0,0.30730078052474563,670.0,670.0,solo,1087965.534639091,0.0,16.401600000000002,753616.4750604762,-16.401600000000002,0.0,1,100000000
125,0.06,28.0,0.570322241201301,1800.0,1800.0,solo,2922889.1782573876,0.0,72.57600000000001,1255827.8953306053,-72.57600000000001,0.0,1,100000000
126,0.29,31.0,0.34362288975156097,400.0,400.0,solo,649531.8378445777,0.0,86.304,426251.5267387816,-86.304,0.0,1,100000000
127,0.002,30.0,0.9241760975239817,2040.0,2040.0,solo,3312606.940334137,0.0,2.9376,251171.84798527742,-2.9376,0.0,1,100000000
128,0.3,28.0,0.8103130302013719,760.0,760.0,solo,1234110.0476252583,0.0,153.21599999999998,233941.37933207583,-153.21599999999998,0.0,1,100000000
129,0.27,21.0,0.6069356933824471,1422.0,1422.0,solo,2309083.323655261,0.0,193.50576,907424.7297747096,-193.50576,0.0,1,100000000
130,0.15,29.0,0.12444094188475718,580.0,580.0,solo,941820.9953469265,0.0,60.552,824559.3515991154,-60.552,0.0,1,100000000
