miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
199,0.27,17.0,0.5922713109078738,435.0,435.0,solo,4731635.8934073225,0.0,47.91960000000001,1929175.7804802195,-47.91960000000001,0.0,1,100000000
200,0.06,21.0,0.18537466564602445,190.0,190.0,solo,2066692.3835479533,0.0,5.7456000000000005,1683574.2283545663,-5.7456000000000005,0.0,1,100000000
201,0.22,19.0,0.7442948022420355,600.0,600.0,solo,6526392.540977591,0.0,60.19199999999999,1668772.3033367796,-60.19199999999999,0.0,1,100000000
202,0.17,31.0,0.043493205629512866,3015.0,3015.0,solo,32794990.51870755,0.0,381.33720000000005,31368249.915259477,-381.33720000000005,0.0,1,100000000
203,0.08,38.0,0.3037734705843739,725.0,725.0,solo,7886056.010754562,0.0,52.895999999999994,5490428.511144887,-52.895999999999994,0.0,1,100000000
204,0.31,38.0,0.9293519030043059,300.0,300.0,solo,3263197.902086114,0.0,84.81599999999999,230453.90590272518,-84.81599999999999,0.0,1,100000000
205,0.22,31.0,0.6147632612248398,1530.0,1530.0,solo,16642275.183992114,0.0,250.43040000000005,6410965.3872799,-250.43040000000005,0.0,1,100000000
206,0.3,31.0,0.5497833328951552,100.0,100.0,solo,1087732.996606189,0.0,22.32,489693.2044320038,-22.32,0.0,1,100000000
207,0.31,17.0,0.7131158506745555,854.0,854.0,solo,9289228.117555464,0.0,108.01391999999998,2664824.2924748994,-108.01391999999998,0.0,1,100000000
208,0.29,19.0,0.6938091435581871,100.0,100.0,solo,1087732.996606189,0.0,13.223999999999997,333040.67381086864,-13.223999999999997,0.0,1,100000000
209,0.29,34.0,0.021209459902380545,335.0,335.0,solo,3643904.1114351945,0.0,79.2744,3566539.5988955903,-79.2744,0.0,1,100000000
210,0.3,28.0,0.35960373550146707,330.0,330.0,solo,3589517.5128189395,0.0,66.528,2298647.0785613135,-66.528,0.0,1,100000000
211,0.15,16.0,0.6448402038442502,290.0,290.0,solo,3154424.6912569627,0.0,16.704,1120308.1263354868,-16.704,0.0,1,100000000
212,0.15,16.0,0.7169509664007693,680.0,680.0,solo,7396577.226898624,0.0,39.168,2093554.8680157335,-39.168,0.0,1,100000000
213,0.29,38.0,0.8754121349902285,500.0,500.0,solo,5438661.357257311,0.0,132.23999999999998,677458.9670118345,-132.23999999999998,0.0,1,100000000
214,0.31,29.0,0.06482046988990353,335.0,335.0,solo,3643904.1114351945,0.0,72.2796,3407632.255098214,-72.2796,0.0,1,100000000
215,0.3,31.0,0.8615634799646282,770.0,770.0,solo,8375534.721188775,0.0,171.86400000000003,1159308.0162368016,-171.86400000000003,0.0,1,100000000
216,0.22,16.0,0.16037453830807924,1400.0,1400.0,solo,15228228.95799607,0.0,118.272,12785890.497607728,-118.272,0.0,1,100000000
217,0.17,16.0,0.3902236343684047,1770.0,1770.0,solo,19252820.45292155,0.0,115.5456,11739799.338340148,-115.5456,0.0,1,100000000
218,0.15,21.0,0.6148575389371495,200.0,200.0,solo,2175465.630634833,0.0,15.119999999999997,837849.0669403458,-15.119999999999997,0.0,1,100000000
219,0.22,31.0,0.40201850590490407,3015.0,3015.0,solo,32794990.51870755,0.0,493.49520000000007,19610303.934011243,-493.49520000000007,0.0,1,100000000
220,0.03,24.0,0.35239542691217907,110.0,110.0,solo,1196506.2763250398,0.0,1.9007999999999998,774861.0354763758,-1.9007999999999998,0.0,1,100000000
221,0.05,21.0,0.32736132981105426,1785.0,1785.0,solo,19415979.462887235,0.0,44.982,13059893.62433235,-44.982,0.0,1,100000000
222,0.17,17.0,0.7276327495088675,1520.0,1520.0,solo,16533502.419131536,0.0,105.4272,4503079.167687343,-105.4272,0.0,1,100000000
223,0.08,19.0,0.2868454998763257,660.0,660.0,solo,7179031.077172958,0.0,24.0768,5119734.242413605,-24.0768,0.0,1,100000000
224,0.3,19.0,0.16589897079691573,1800.0,1800.0,solo,19579138.464695,0.0,246.23999999999998,16330733.304311795,-246.23999999999998,0.0,1,100000000
225,0.06,31.0,0.5233150979698278,1239.0,1239.0,solo,13476986.244142728,0.0,55.30896,6424220.558491155,-55.30896,0.0,1,100000000
226,0.06,19.0,0.7890266596269689,100.0,100.0,solo,1087732.996606189,0.0,2.7359999999999998,229479.9277279745,-2.7359999999999998,0.0,1,100000000
227,0.3,17.0,0.22342354765336359,220.0,220.0,solo,2393012.1139312726,0.0,26.928,1858329.9298592727,-26.928,0.0,1,100000000
228,0.15,30.0,0.9266193483280433,800.0,800.0,solo,8701853.820688415,0.0,86.39999999999999,638461.3041162221,-86.39999999999999,0.0,1,100000000
229,0.29,31.0,0.8264936190206192,950.0,950.0,solo,10333448.828708729,0.0,204.97199999999998,1792714.3373048734,-204.97199999999998,0.0,1,100000000
230,0.22,16.0,0.5708485538566828,1160.0,1160.0,solo,12617680.469400011,0.0,97.9968,5414797.823617305,-97.9968,0.0,1,100000000
231,0.22,16.0,0.02009333269147129,870.0,870.0,solo,9463264.925952548,0.0,73.49759999999999,9273042.897847852,-73.49759999999999,0.0,1,100000000
232,0.17,21.0,0.0957418211435207,948.0,948.0,solo,10311694.233967917,0.0,81.22464000000001,9324352.624292687,-81.22464000000001,0.0,1,100000000
233,0.03,16.0,0.774700497851528,1600.0,1600.0,solo,17403684.436495185,0.0,18.432,3921023.0070914757,-18.432,0.0,1,100000000
234,0.3,38.0,0.37998751124763497,885.0,885.0,solo,9626424.425394917,0.0,242.136,5968261.229775658,-242.136,0.0,1,100000000
235,0.002,29.0,0.22021105282700315,1220.0,1220.0,solo,13270317.787339762,0.0,1.69824,10348045.437800765,-1.69824,0.0,1,100000000
236,0.03,19.0,0.7108459606898349,600.0,600.0,solo,6526392.540977591,0.0,8.207999999999998,1887124.557347403,-8.207999999999998,0.0,1,100000000
237,0.08,24.0,0.6023353150910393,1239.0,1239.0,solo,13476986.244142728,0.0,57.09312,5359264.395179416,-57.09312,0.0,1,100000000
238,0.05,31.0,0.04353471915117857,1106.0,1106.0,solo,12030306.77165346,0.0,41.14320000000001,11506529.601847004,-41.14320000000001,0.0,1,100000000
239,0.3,24.0,0.22767676130263048,1600.0,1600.0,solo,17403684.436495185,0.0,276.48,13440993.449260965,-276.48,0.0,1,100000000
240,0.08,29.0,0.05916539245803776,244.0,244.0,solo,2654067.8747429173,0.0,13.58592,2497025.3214034825,-13.58592,0.0,1,100000000
241,0.002,38.0,0.6413926531419216,1400.0,1400.0,solo,15228228.95799607,0.0,2.5536,5460952.230374331,-2.5536,0.0,1,100000000
242,0.17,38.0,0.7226652866946446,790.0,790.0,solo,8593080.79114763,0.0,122.48160000000001,2383037.1160226855,-122.48160000000001,0.0,1,100000000
243,0.002,28.0,0.4557215882687581,1675.0,1675.0,solo,18219479.86702699,0.0,2.2512,9916467.313394785,-2.2512,0.0,1,100000000
244,0.002,16.0,0.09225596013333903,366.0,366.0,solo,3981101.002624168,0.0,0.28108799999999995,3613820.4261512766,-0.28108799999999995,0.0,1,100000000
245,0.03,38.0,0.0652793264022421,1098.0,1098.0,solo,11943288.437069498,0.0,30.041279999999997,11163608.571589915,-30.041279999999997,0.0,1,100000000
246,0.3,31.0,0.8510200140123808,2345.0,2345.0,solo,25507243.330828913,0.0,523.4040000000001,3799545.3500096835,-523.4040000000001,0.0,1,100000000
247,0.002,16.0,0.04772965325569434,1360.0,1360.0,solo,14793137.688260203,0.0,1.04448,14087065.3113558,-1.04448,0.0,1,100000000
248,0.03,24.0,0.2953797370580288,2550.0,2550.0,solo,27737078.1537409,0.0,44.06400000000001,19544063.23793092,-44.06400000000001,0.0,1,100000000
249,0.03,38.0,0.46931008810334995,330.0,330.0,solo,3589517.5128189395,0.0,9.028799999999999,1904911.7038293655,-9.028799999999999,0.0,1,100000000
250,0.27,21.0,0.7066607722956612,2345.0,2345.0,solo,25507243.330828913,0.0,319.1076,7481955.951932002,-319.1076,0.0,1,100000000
251,0.22,24.0,0.5012686630555083,725.0,725.0,solo,7886056.010754562,0.0,91.872,3932931.385462767,-91.872,0.0,1,100000000
252,0.03,31.0,0.6391114999145212,1100.0,1100.0,solo,11965043.020933034,0.0,24.552000000000003,4318021.87728275,-24.552000000000003,0.0,1,100000000
253,0.06,31.0,0.22393292824955602,708.0,708.0,solo,7701141.812149416,0.0,31.605120000000003,5976570.970169704,-31.605120000000003,0.0,1,100000000
254,0.3,29.0,0.540166549935467,1106.0,1106.0,solo,12030306.77165346,0.0,230.9328,5531706.535344125,-230.9328,0.0,1,100000000
255,0.08,24.0,0.9829094809463271,708.0,708.0,solo,7701141.812149416,0.0,32.62464,131583.88623557612,-32.62464,0.0,1,100000000
256,0.05,16.0,0.22824831988798966,976.0,976.0,solo,10616258.54714151,0.0,18.739199999999997,8193096.63105995,-18.739199999999997,0.0,1,100000000
257,0.08,38.0,0.5306655841420634,1200.0,1200.0,solo,13052772.029196203,0.0,87.55199999999999,6126027.583649614,-87.55199999999999,0.0,1,100000000
258,0.29,24.0,0.1805458908054951,2680.0,2680.0,solo,29151118.95925523,0.0,447.6672,23887556.55157954,-447.6672,0.0,1,100000000
259,0.17,34.0,0.9718509199293498,800.0,800.0,solo,8701853.820688415,0.0,110.97600000000001,244838.20396165177,-110.97600000000001,0.0,1,100000000
260,0.15,17.0,0.8894249141638484,1580.0,1580.0,solo,17186138.953908764,0.0,96.696,1900262.0940204915,-96.696,0.0,1,100000000
261,0.05,21.0,0.29582342250729354,1000.0,1000.0,solo,10877313.650094135,0.0,25.2,7659524.2984379865,-25.2,0.0,1,100000000
262,0.06,21.0,0.6537345112535463,190.0,190.0,solo,2066692.3835479533,0.0,5.7456000000000005,715618.5026778053,-5.7456000000000005,0.0,1,100000000
263,0.06,38.0,0.9268143126347562,816.0,816.0,solo,8875890.66041208,0.0,44.65152,649543.5074410047,-44.65152,0.0,1,100000000
264,0.06,34.0,0.5663025441532434,158.0,158.0,solo,1718617.9685047362,0.0,7.7356799999999994,745352.5048330254,-7.7356799999999994,0.0,1,100000000
265,0.3,17.0,0.5097935319203394,900.0,900.0,solo,9789583.91667932,0.0,110.16000000000001,4798807.19576482,-110.16000000000001,0.0,1,100000000
266,0.29,29.0,0.6108987588651481,400.0,400.0,solo,4350929.810960213,0.0,80.73599999999999,1692871.4535352457,-80.73599999999999,0.0,1,100000000
267,0.17,28.0,0.5359900752500233,1275.0,1275.0,solo,13868568.547453366,0.0,145.656,6435007.7920937305,-145.656,0.0,1,100000000
268,0.15,30.0,0.6888945888677988,550.0,550.0,solo,5982526.994439541,0.0,59.4,1861137.1202146052,-59.4,0.0,1,100000000
269,0.3,24.0,0.5981154889638649,1422.0,1422.0,solo,15467529.13162317,0.0,245.7216,6215914.660399552,-245.7216,0.0,1,100000000
270,0.31,21.0,0.6952812633653557,1200.0,1200.0,solo,13052772.029196203,0.0,187.48800000000003,3977236.7143166903,-187.48800000000003,0.0,1,100000000
271,0.06,16.0,0.8389974781464802,952.0,952.0,solo,10355203.42330451,0.0,21.934079999999998,1667191.9313782286,-21.934079999999998,0.0,1,100000000
272,0.05,38.0,0.9829366055267024,1520.0,1520.0,solo,16533502.419131536,0.0,69.312,282048.3618028611,-69.312,0.0,1,100000000
273,0.31,38.0,0.2746146397343514,1106.0,1106.0,solo,12030306.77165346,0.0,312.68832,8726295.723342117,-312.68832,0.0,1,100000000
274,0.22,31.0,0.9059210997590244,1239.0,1239.0,solo,13476986.244142728,0.0,202.79952,1267697.2448917031,-202.79952,0.0,1,100000000
275,0.03,19.0,0.788321193028293,500.0,500.0,solo,5438661.357257311,0.0,6.84,1151242.507627353,-6.84,0.0,1,100000000
276,0.3,16.0,0.0108295281241928,1140.0,1140.0,solo,12400134.66774738,0.0,131.328,12265715.732619232,-131.328,0.0,1,100000000
277,0.15,30.0,0.41618280691005505,1530.0,1530.0,solo,16642275.183992114,0.0,165.24,9715881.144548722,-165.24,0.0,1,100000000
278,0.3,24.0,0.8644282748858726,330.0,330.0,solo,3589517.5128189395,0.0,57.024,486580.0575402356,-57.024,0.0,1,100000000
279,0.22,21.0,0.8547849772327142,1330.0,1330.0,solo,14466819.197887903,0.0,147.47039999999998,2100652.008791499,-147.47039999999998,0.0,1,100000000
280,0.27,19.0,0.37568686302090637,366.0,366.0,solo,3981101.002624168,0.0,45.06192,2485408.593658909,-45.06192,0.0,1,100000000
281,0.06,24.0,0.4038955704882041,708.0,708.0,solo,7701141.812149416,0.0,24.46848,4590660.278040765,-24.46848,0.0,1,100000000
282,0.06,29.0,0.33439930332708956,510.0,510.0,solo,5547434.491945293,0.0,21.297600000000003,3692354.9649861194,-21.297600000000003,0.0,1,100000000
283,0.22,24.0,0.8599084391114449,435.0,435.0,solo,4731635.8934073225,0.0,55.1232,662807.1346637444,-55.1232,0.0,1,100000000
284,0.03,19.0,0.7204345374361972,1106.0,1106.0,solo,12030306.77165346,0.0,15.130079999999998,3363243.1473217495,-15.130079999999998,0.0,1,100000000
285,0.29,30.0,0.9159238493314761,600.0,600.0,solo,6526392.540977591,0.0,125.27999999999999,548588.6825971622,-125.27999999999999,0.0,1,100000000
286,0.27,28.0,0.014561932262971089,1088.0,1088.0,solo,11834515.515576368,0.0,197.40672,11661984.695553465,-197.40672,0.0,1,100000000
287,0.3,24.0,0.31780306135931813,2295.0,2295.0,solo,24963380.94775863,0.0,396.57599999999996,17029545.48468206,-396.57599999999996,0.0,1,100000000
288,0.22,17.0,0.31367448142876464,1160.0,1160.0,solo,12617680.469400011,0.0,104.1216,8659731.96972711,-104.1216,0.0,1,100000000
289,0.002,34.0,0.45975302636195714,400.0,400.0,solo,4350929.810960213,0.0,0.6528,2350576.0100827967,-0.6528,0.0,1,100000000
290,0.05,16.0,0.13220181660716546,2680.0,2680.0,solo,29151118.95925523,0.0,51.455999999999996,25297236.620710105,-51.455999999999996,0.0,1,100000000
291,0.15,16.0,0.5432739780292055,700.0,700.0,solo,7614123.36212123,0.0,40.32,3477527.9539765203,-40.32,0.0,1,100000000
292,0.27,21.0,0.8006054491801177,610.0,610.0,solo,6635165.6394079,0.0,83.00880000000001,1322932.8634852553,-83.00880000000001,0.0,1,100000000
293,0.17,17.0,0.8184324361294403,580.0,580.0,solo,6308846.333239672,0.0,40.2288,1145441.630760041,-40.2288,0.0,1,100000000
294,0.15,19.0,0.37227465316549024,290.0,290.0,solo,3154424.6912569627,0.0,19.836000000000002,1980092.4973826183,-19.836000000000002,0.0,1,100000000
295,0.17,34.0,0.5135767493541775,200.0,200.0,solo,2175465.630634833,0.0,27.744000000000003,1058169.3197216596,-27.744000000000003,0.0,1,100000000
296,0.002,31.0,0.28695637208324265,1160.0,1160.0,solo,12617680.469400011,0.0,1.7260800000000003,8996954.931715397,-1.7260800000000003,0.0,1,100000000
297,0.05,34.0,0.6000405549258483,580.0,580.0,solo,6308846.333239672,0.0,23.664,2523259.014500636,-23.664,0.0,1,100000000
298,0.15,38.0,0.24540283826895204,885.0,885.0,solo,9626424.425394917,0.0,121.068,7263951.481021439,-121.068,0.0,1,100000000
299,0.31,31.0,0.7340580001970971,1422.0,1422.0,solo,15467529.13162317,0.0,327.97008,4113137.659193525,-327.97008,0.0,1,100000000
300,0.22,38.0,0.39936486657213444,400.0,400.0,solo,4350929.810960213,0.0,80.25599999999999,2613241.051541365,-80.25599999999999,0.0,1,100000000
301,0.03,31.0,0.5147998298189262,2295.0,2295.0,solo,24963380.94775863,0.0,51.2244,12112185.459747463,-51.2244,0.0,1,100000000
302,0.3,24.0,0.7600614972713731,660.0,660.0,solo,7179031.077172958,0.0,114.048,1722411.9196991613,-114.048,0.0,1,100000000
303,0.15,17.0,0.1949599188576855,1360.0,1360.0,solo,14793137.688260203,0.0,83.232,11908985.532906424,-83.232,0.0,1,100000000
304,0.08,38.0,0.2850506240555035,1593.0,1593.0,solo,17327543.519239653,0.0,116.22528,12388200.200451493,-116.22528,0.0,1,100000000
305,0.29,29.0,0.6680344056742604,990.0,990.0,solo,10768540.693068571,0.0,199.8216,3574585.189595421,-199.8216,0.0,1,100000000
306,0.03,28.0,0.19713176086211415,680.0,680.0,solo,7396577.226898624,0.0,13.708799999999998,5938463.225007485,-13.708799999999998,0.0,1,100000000
307,0.17,16.0,0.5183953044602786,1160.0,1160.0,solo,12617680.469400011,0.0,75.7248,6076658.436082881,-75.7248,0.0,1,100000000
308,0.06,34.0,0.5325320448482134,500.0,500.0,solo,5438661.357257311,0.0,24.48,2542375.4234401155,-24.48,0.0,1,100000000
309,0.17,21.0,0.30088861361551333,632.0,632.0,solo,6874466.443191884,0.0,54.14976000000001,4805963.615993509,-54.14976000000001,0.0,1,100000000
310,0.03,31.0,0.23168434981384844,1000.0,1000.0,solo,10877313.650094135,0.0,22.32,8357187.989350776,-22.32,0.0,1,100000000
311,0.29,19.0,0.3570854804790191,600.0,600.0,solo,6526392.540977591,0.0,79.34399999999998,4195833.180687921,-79.34399999999998,0.0,1,100000000
312,0.22,29.0,0.21762789859821063,1360.0,1360.0,solo,14793137.688260203,0.0,208.2432,11573529.976290144,-208.2432,0.0,1,100000000
313,0.27,24.0,0.8079830192083544,3350.0,3350.0,solo,36438858.00919268,0.0,520.992,6996358.506420657,-520.992,0.0,1,100000000
314,0.22,24.0,0.8182900466607858,1100.0,1100.0,solo,11965043.020933034,0.0,139.392,2174028.017035432,-139.392,0.0,1,100000000
315,0.29,31.0,0.6921518060726686,1520.0,1520.0,solo,16533502.419131536,0.0,327.9552,5089480.903822809,-327.9552,0.0,1,100000000
316,0.06,21.0,0.6380105669518417,570.0,570.0,solo,6200073.223932062,0.0,17.2368,2244343.7543882346,-17.2368,0.0,1,100000000
317,0.08,38.0,0.2231765966332968,1264.0,1264.0,solo,13748918.40420497,0.0,92.22144,10680389.365925606,-92.22144,0.0,1,100000000
318,0.03,21.0,0.88732879055481,474.0,474.0,solo,5155851.190099963,0.0,7.16688,580908.8224279853,-7.16688,0.0,1,100000000
319,0.3,24.0,0.279056958792707,1593.0,1593.0,solo,17327543.519239653,0.0,275.2704,12491896.651012357,-275.2704,0.0,1,100000000
320,0.03,24.0,0.21319746493759983,765.0,765.0,solo,8321148.201432959,0.0,13.2192,6547087.280317384,-13.2192,0.0,1,100000000
321,0.002,30.0,0.681009489182842,1593.0,1593.0,solo,17327543.519239653,0.0,2.29392,5527319.664488794,-2.29392,0.0,1,100000000
322,0.06,19.0,0.3644235489857728,770.0,770.0,solo,8375534.721188775,0.0,21.067199999999996,5323271.566239596,-21.067199999999996,0.0,1,100000000
323,0.15,17.0,0.40725211007790363,854.0,854.0,solo,9289228.117555464,0.0,52.264799999999994,5506118.10088601,-52.264799999999994,0.0,1,100000000
324,0.27,29.0,0.5498964095467883,3350.0,3350.0,solo,36438858.00919268,0.0,629.532,16400631.289952397,-629.532,0.0,1,100000000
325,0.15,34.0,0.8347855480241853,790.0,790.0,solo,8593080.79114763,0.0,96.696,1419604.4376933556,-96.696,0.0,1,100000000
326,0.03,38.0,0.4156686715577723,435.0,435.0,solo,4731635.8934073225,0.0,11.901599999999998,2764831.185699627,-11.901599999999998,0.0,1,100000000
327,0.03,31.0,0.4026178218533437,1005.0,1005.0,solo,10931700.127247257,0.0,22.431600000000003,6530380.401261046,-22.431600000000003,0.0,1,100000000
328,0.08,17.0,0.4472402498481868,1785.0,1785.0,solo,19415979.462887235,0.0,58.2624,10732313.694458283,-58.2624,0.0,1,100000000
329,0.15,30.0,0.8402680837034217,255.0,255.0,solo,2773718.4248019746,0.0,27.540000000000003,443023.81926074624,-27.540000000000003,0.0,1,100000000
330,0.05,34.0,0.9359858109934215,1062.0,1062.0,solo,11551705.902725684,0.0,43.329600000000006,739429.7554054894,-43.329600000000006,0.0,1,100000000
331,0.31,19.0,0.7550250349672409,330.0,330.0,solo,3589517.5128189395,0.0,46.648799999999994,879295.278387296,-46.648799999999994,0.0,1,100000000
332,0.31,24.0,0.7120768648440599,408.0,408.0,solo,4437948.348006813,0.0,72.85248,1277715.149538247,-72.85248,0.0,1,100000000
333,0.002,28.0,0.87365115881346,880.0,880.0,solo,9572037.926487233,0.0,1.1827199999999998,1209414.717085273,-1.1827199999999998,0.0,1,100000000
334,0.03,38.0,0.8121557544368608,1160.0,1160.0,solo,12617680.469400011,0.0,31.7376,2370126.9309311993,-31.7376,0.0,1,100000000
335,0.31,29.0,0.11636073064976371,2345.0,2345.0,solo,25507243.330828913,0.0,505.95719999999994,22538695.90279235,-505.95719999999994,0.0,1,100000000
336,0.22,28.0,0.300562019370467,2295.0,2295.0,solo,24963380.94775863,0.0,339.29279999999994,17459997.466986053,-339.29279999999994,0.0,1,100000000
337,0.29,16.0,0.16120383560127372,1015.0,1015.0,solo,11040473.07883418,0.0,113.03039999999999,9260593.441273507,-113.03039999999999,0.0,1,100000000
338,0.03,17.0,0.5660573091009128,1098.0,1098.0,solo,11943288.437069498,0.0,13.43952,5182689.283045892,-13.43952,0.0,1,100000000
339,0.17,24.0,0.19538423543932548,1330.0,1330.0,solo,14466819.197887903,0.0,130.23360000000002,11640100.55606962,-130.23360000000002,0.0,1,100000000
340,0.08,28.0,0.792854926837326,2295.0,2295.0,solo,24963380.94775863,0.0,123.37919999999998,5170917.993611164,-123.37919999999998,0.0,1,100000000
341,0.29,34.0,0.9546347911417095,300.0,300.0,solo,3263197.902086114,0.0,70.992,147964.66237407178,-70.992,0.0,1,100000000
342,0.15,34.0,0.5443971971340155,400.0,400.0,solo,4350929.810960213,0.0,48.96,1982246.856946641,-48.96,0.0,1,100000000
343,0.06,30.0,0.9784303818426106,816.0,816.0,solo,8875890.66041208,0.0,35.251200000000004,191414.3211518284,-35.251200000000004,0.0,1,100000000
344,0.15,19.0,0.46903356871459545,408.0,408.0,solo,4437948.348006813,0.0,27.9072,2356373.689370134,-27.9072,0.0,1,100000000
345,0.31,38.0,0.6888636695874768,1106.0,1106.0,solo,12030306.77165346,0.0,312.68832,3742752.8143491866,-312.68832,0.0,1,100000000
346,0.29,31.0,0.16028960607156928,474.0,474.0,solo,5155851.190099963,0.0,102.27024,4329319.563635208,-102.27024,0.0,1,100000000
347,0.17,29.0,0.03658713499667965,366.0,366.0,solo,3981101.002624168,0.0,43.30512,3835400.617685741,-43.30512,0.0,1,100000000
348,0.27,16.0,0.2786608824443383,400.0,400.0,solo,4350929.810960213,0.0,41.472,3138454.398384662,-41.472,0.0,1,100000000
349,0.17,24.0,0.026177524709955713,1360.0,1360.0,solo,14793137.688260203,0.0,133.1712,14405756.789687995,-133.1712,0.0,1,100000000
350,0.27,19.0,0.5394370546252143,335.0,335.0,solo,3643904.1114351945,0.0,41.2452,1678205.9650258848,-41.2452,0.0,1,100000000
351,0.29,30.0,0.4155630546811703,1450.0,1450.0,solo,15772092.963586487,0.0,302.76,9217491.072923094,-302.76,0.0,1,100000000
352,0.29,29.0,0.6920529654488372,600.0,600.0,solo,6526392.540977591,0.0,121.104,2009662.1253108773,-121.104,0.0,1,100000000
353,0.3,29.0,0.42417165261343526,531.0,531.0,solo,5775858.062988181,0.0,110.8728,3325791.930349849,-110.8728,0.0,1,100000000
354,0.08,28.0,0.41976000730290663,800.0,800.0,solo,8701853.820688415,0.0,43.008,5049120.589367421,-43.008,0.0,1,100000000
355,0.002,17.0,0.10005427929099431,2295.0,2295.0,solo,24963380.94775863,0.0,1.8727200000000002,22465685.985644102,-1.8727200000000002,0.0,1,100000000
356,0.22,31.0,0.1393026724176758,1020.0,1020.0,solo,11094859.553267982,0.0,166.95360000000002,9549149.01379897,-166.95360000000002,0.0,1,100000000
357,0.05,17.0,0.4354438421448462,2550.0,2550.0,solo,27737078.1537409,0.0,52.02000000000001,15659086.252604086,-52.02000000000001,0.0,1,100000000
358,0.31,24.0,0.12746395543260636,3015.0,3015.0,solo,32794990.51870755,0.0,538.3584,28614272.950418264,-538.3584,0.0,1,100000000
359,0.3,24.0,0.5092707846292178,330.0,330.0,solo,3589517.5128189395,0.0,57.024,1761424.0886253195,-57.024,0.0,1,100000000
360,0.29,29.0,0.510539284831227,2345.0,2345.0,solo,25507243.330828913,0.0,473.31479999999993,12484320.247891434,-473.31479999999993,0.0,1,100000000
361,0.3,28.0,0.3641467686603588,1005.0,1005.0,solo,10931700.127247257,0.0,202.608,6950754.241946137,-202.608,0.0,1,100000000
362,0.08,24.0,0.862957934289507,1106.0,1106.0,solo,12030306.77165346,0.0,50.96448,1648607.126638323,-50.96448,0.0,1,100000000
363,0.15,30.0,0.11668624805339955,885.0,885.0,solo,9626424.425394917,0.0,95.58,8503057.497025982,-95.58,0.0,1,100000000
364,0.31,31.0,0.6128414264281575,976.0,976.0,solo,10616258.54714151,0.0,225.10464000000005,4109950.411141188,-225.10464000000005,0.0,1,100000000
365,0.31,19.0,0.1928789931727698,1785.0,1785.0,solo,19415979.462887235,0.0,252.32760000000002,15670792.565022372,-252.32760000000002,0.0,1,100000000
366,0.08,17.0,0.9718241573110655,440.0,440.0,solo,4786022.472988282,0.0,14.361600000000001,134835.85470462218,-14.361600000000001,0.0,1,100000000
367,0.15,16.0,0.8342061022656662,952.0,952.0,solo,10355203.42330451,0.0,54.83519999999999,1716774.7021815702,-54.83519999999999,0.0,1,100000000
368,0.08,30.0,0.4679668252990502,660.0,660.0,solo,7179031.077172958,0.0,38.016000000000005,3819444.6792651084,-38.016000000000005,0.0,1,100000000
369,0.03,30.0,0.9472294256897454,610.0,610.0,solo,6635165.6394079,0.0,13.176,350128.3254352221,-13.176,0.0,1,100000000
370,0.06,28.0,0.9601183148239101,1305.0,1305.0,solo,14194887.097650597,0.0,52.617599999999996,566063.4007386416,-52.617599999999996,0.0,1,100000000
371,0.17,17.0,0.48212764680058484,272.0,272.0,solo,2958632.902627543,0.0,18.865920000000003,1532175.317616942,-18.865920000000003,0.0,1,100000000
372,0.22,30.0,0.4364907217253434,1770.0,1770.0,solo,19252820.45292155,0.0,280.368,10848862.590177368,-280.368,0.0,1,100000000
373,0.29,19.0,0.8702303342290794,680.0,680.0,solo,7396577.226898624,0.0,89.9232,959761.4313834375,-89.9232,0.0,1,100000000
374,0.3,31.0,0.6896850949889394,550.0,550.0,solo,5982526.994439541,0.0,122.76,1856344.5360056125,-122.76,0.0,1,100000000
375,0.03,16.0,0.00905770468944811,1400.0,1400.0,solo,15228228.95799607,0.0,16.128,15090280.029151239,-16.128,0.0,1,100000000
376,0.17,34.0,0.18340781165039088,366.0,366.0,solo,3981101.002624168,0.0,50.77152,3250885.2082536924,-50.77152,0.0,1,100000000
377,0.08,29.0,0.040102350771058726,1900.0,1900.0,solo,20666864.93493312,0.0,105.79199999999999,19837969.275974337,-105.79199999999999,0.0,1,100000000
378,0.31,16.0,0.6547753462487419,885.0,885.0,solo,9626424.425394917,0.0,105.3504,3323173.6887196135,-105.3504,0.0,1,100000000
379,0.002,16.0,0.08355657174873832,1098.0,1098.0,solo,11943288.437069498,0.0,0.843264,10945347.356597623,-0.843264,0.0,1,100000000
380,0.29,31.0,0.43629917330389145,550.0,550.0,solo,5982526.994439541,0.0,118.668,3372236.7444973555,-118.668,0.0,1,100000000
381,0.05,17.0,0.7510787918492043,1360.0,1360.0,solo,14793137.688260203,0.0,27.744,3682297.9617027976,-27.744,0.0,1,100000000
382,0.05,17.0,0.54233401003338,1239.0,1239.0,solo,13476986.244142728,0.0,25.275600000000004,6167932.975592102,-25.275600000000004,0.0,1,100000000
383,0.31,34.0,0.6751474854639158,2295.0,2295.0,solo,24963380.94775863,0.0,580.5432,8108836.5290015675,-580.5432,0.0,1,100000000
384,0.05,38.0,0.15902541645682478,1100.0,1100.0,solo,11965043.020933034,0.0,50.16,10062246.911605334,-50.16,0.0,1,100000000
